C,3,127,127,139,139,139,151,157,163,169,169,157,151,139,127,139,163,139,121,109,109,97,91,91,78,78,78,84,91,103,109,115,115,121,109,78,60,66,54,48,42,48,60,60,60,54,36,12,18,54,91,97,91,54,36,18,0,0,30,78,78,42,24,12,6,12,18,42,97,182,224,236,236,248,254,242,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,145,163,182,200,227,236,236,245,254,254,236,236,227,191,172,163,145,127,136,118,81,100,118,136,154,154,154,163,163,163,172,172,172,163,145,100,91,81,63,54,54,63,72,91,118,81,72,81,100,127,163,172,100,36,18,9,0,27,81,81,36,27,18,9,27,36,36,109,191,236,236,236,236,227,236,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,172,182,191,200,218,227,227,227,236,236,227,218,191,172,182,191,172,145,154,145,127,136,145,145,145,136,136,145,154,154,154,163,145,127,100,100,100,100,91,81,91,100,100,91,91,45,27,27,63,100,127,127,91,54,45,9,0,27,72,91,54,27,27,9,9,18,45,109,191,236,254,254,245,245,236,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,133,133,133,133,145,145,157,163,157,157,151,145,133,133,157,169,145,121,115,109,103,97,84,84,84,84,91,97,103,109,109,115,115,78,60,66,54,54,48,48,54,60,54,54,36,18,18,42,84,103,97,66,48,36,12,0,24,66,84,60,30,18,6,18,18,30,78,157,212,236,236,242,254,254,248,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,141,148,148,141,141,148,162,184,177,162,148,148,141,148,169,219,219,169,141,134,113,113,113,113,106,92,77,92,92,99,99,106,106,70,56,56,70,77,70,77,92,92,63,49,35,21,14,35,70,77,84,92,49,35,21,7,14,49,77,49,21,7,0,7,14,35,70,141,191,247,254,240,226,226,226,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,200,209,227,254,254,227,218,218,236,254,254,254,236,227,236,236,227,209,209,200,118,91,63,0,0,18,9,18,63,118,145,172,227,245,236,218,191,118,100,91,109,118,127,136,127,136,145,118,91,109,209,227,227,227,236,227,172,191,163,163,182,236,245,236,227,236,254,227,227,227,236,227,200,172,145,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,163,230,255,255,255,254,218,212,218,224,230,218,206,206,206,212,212,200,212,218,218,230,224,163,139,91,60,48,42,42,48,60,72,97,121,194,212,212,194,163,133,109,115,127,163,115,36,36,0,18,91,157,200,182,151,121,121,121,115,109,78,121,145,157,188,206,206,188,163,121,72,54,42,48,48,72,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,201,255,255,255,255,248,208,208,228,248,241,228,221,221,228,228,214,221,228,234,241,254,248,201,134,107,73,53,40,40,46,60,73,114,147,208,228,221,201,174,147,120,134,140,174,107,33,40,0,13,93,167,221,228,201,147,114,107,67,67,87,127,154,174,201,214,221,214,187,167,161,167,167,174,147,167,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,191,227,245,227,255,227,218,236,254,254,254,236,227,236,245,227,218,200,218,145,109,91,0,9,18,18,36,72,127,145,200,227,236,236,218,191,136,91,91,81,54,81,91,91,118,145,172,109,91,191,227,227,227,245,245,227,227,218,182,182,227,245,236,227,227,245,227,227,236,236,227,191,172,136,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,166,225,235,225,245,225,205,215,225,245,254,235,235,225,235,235,205,176,176,117,78,78,78,9,0,0,29,49,88,147,166,186,156,107,117,137,117,127,137,147,156,147,156,166,117,117,117,49,58,127,215,225,235,225,176,166,117,88,88,117,147,166,205,225,225,235,225,225,225,205,88,58,39,19,9,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,26,189,225,223,194,108,26,64,148,160,148,117,67,12,0,12,33,45,33,24,57,100,122,132,132,132,139,151,158,156,132,100,81,91,115,134,139,129,127,141,163,180,180,170,103,100,175,189,192,189,201,196,163,136,136,134,134,136,139,129,132,148,165,199,225,237,235,237,242,244,254,244,247,247,235,235,237,237,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,0,83,205,212,184,107,32,39,142,174,167,146,102,34,0,0,23,60,67,32,39,93,128,130,132,130,135,149,165,163,135,104,93,93,107,128,142,125,107,121,135,146,167,172,121,67,158,186,195,198,200,184,153,123,118,111,109,123,130,135,132,139,146,170,198,214,219,230,233,230,235,230,235,251,251,249,251,253,239,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,0,148,217,212,180,106,22,49,135,150,138,106,49,7,0,2,22,44,34,9,34,88,106,118,130,133,140,148,148,145,140,125,93,91,103,130,138,113,108,130,155,180,182,160,64,103,175,182,187,192,192,177,133,111,130,140,135,135,128,118,125,135,145,172,202,222,242,242,242,234,229,234,242,254,254,247,237,232,237,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,85,210,225,220,170,80,22,102,152,150,125,85,22,0,0,20,35,35,22,22,62,95,122,132,132,130,142,155,157,145,115,92,87,107,130,142,135,130,142,165,187,187,175,107,95,172,190,192,192,200,205,185,150,137,137,135,140,142,137,130,142,160,190,222,242,242,242,247,250,255,255,247,255,245,242,242,247,242,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,4,183,218,205,193,144,51,24,73,105,105,80,26,0,12,31,31,31,17,4,19,71,110,112,110,110,115,122,127,115,100,102,122,117,124,142,139,129,139,161,176,178,169,112,53,139,164,169,173,181,193,178,156,132,105,107,110,110,107,105,132,156,164,183,208,227,232,237,240,242,254,252,245,237,222,232,240,240,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,170,238,225,110,4,0,72,136,153,131,80,17,0,34,165,238,246,250,246,246,242,238,238,233,233,242,250,255,246,238,238,246,238,233,233,233,229,238,238,233,229,221,140,59,110,204,229,229,229,238,246,242,238,233,229,229,229,229,221,225,229,229,229,229,225,221,221,229,229,233,229,229,225,221,221,225,229,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,101,234,222,101,8,4,80,189,210,185,141,80,8,0,80,202,234,230,226,230,234,238,242,242,242,238,238,238,242,250,254,254,246,242,242,242,238,234,238,242,242,234,177,64,52,173,226,238,246,234,226,222,226,230,226,226,230,234,230,226,218,218,222,226,234,234,238,238,234,238,238,242,254,254,250,254,254,246,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,165,235,220,119,19,0,57,138,150,131,88,30,0,19,131,216,227,223,223,231,231,231,239,243,239,239,239,239,239,247,247,239,239,235,235,231,223,223,227,231,235,223,138,42,100,200,227,231,227,223,223,216,223,231,227,223,220,216,216,220,216,204,208,223,235,239,239,239,235,239,239,247,254,250,243,235,231,243,250,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,79,225,238,188,79,0,8,79,129,133,104,50,8,4,87,204,238,246,246,242,238,238,238,234,234,238,246,250,254,246,242,246,246,238,229,234,234,229,234,234,229,229,188,79,79,192,229,229,229,238,246,246,238,234,229,229,229,225,221,221,225,225,225,229,225,221,221,229,229,234,234,234,229,221,221,225,225,229,238,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,187,250,241,187,89,0,0,44,75,75,31,0,17,89,187,241,250,245,250,245,241,241,241,236,236,236,245,254,254,250,250,254,250,241,241,241,241,241,241,241,241,214,75,58,165,219,223,232,241,250,254,245,236,236,232,223,219,214,214,232,236,232,232,232,241,241,241,241,250,250,250,241,223,223,232,241,245,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,11,0,0,0,0,123,192,176,139,92,55,46,66,55,48,48,59,79,86,95,152,165,159,163,154,141,128,110,101,86,50,57,59,57,46,50,59,57,57,22,28,72,99,108,106,81,72,50,0,4,79,106,112,114,119,106,86,72,68,77,83,95,99,112,139,165,196,232,247,254,243,234,245,251,254,238,227,229,225,223,221,216,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,0,127,225,208,156,106,66,63,83,54,43,43,49,60,78,72,98,121,101,86,86,86,95,98,95,83,49,28,40,43,28,43,72,66,52,28,78,150,182,193,187,127,104,83,8,0,63,86,98,95,98,101,106,98,95,86,86,101,112,127,127,132,147,196,231,245,251,248,242,239,242,242,245,254,239,236,242,239,234,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,0,123,210,197,159,128,82,64,74,61,48,43,43,53,71,82,133,172,141,123,118,105,100,97,95,89,53,33,48,51,41,51,71,69,53,17,30,84,118,136,128,100,97,71,0,7,74,100,113,115,120,110,100,100,105,100,100,102,113,128,141,172,195,221,233,244,251,251,251,249,251,244,239,254,246,246,246,239,231,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,4,167,196,156,109,75,37,57,55,40,42,55,69,82,91,133,167,167,171,173,156,144,127,109,98,75,51,60,60,49,49,64,60,60,24,28,75,98,100,102,84,75,49,0,6,78,107,113,118,129,115,95,69,66,75,80,86,95,100,129,156,187,225,243,247,247,236,243,251,254,245,229,229,229,225,220,216,216,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,44,0,0,0,0,104,187,151,100,66,31,40,53,31,17,24,35,57,75,111,160,182,196,220,211,180,140,124,118,89,51,57,57,51,40,51,66,40,4,15,71,89,84,100,104,100,91,40,0,80,136,140,129,138,153,133,95,78,73,80,91,107,118,140,160,187,209,240,254,247,236,238,247,249,254,240,227,227,225,223,214,211,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,62,214,174,80,17,0,4,8,4,4,17,31,44,80,169,232,245,250,250,245,241,236,232,219,219,223,232,236,232,223,223,232,232,232,236,241,232,232,232,236,241,232,138,71,129,223,250,245,250,250,250,236,223,214,219,232,232,232,232,232,232,232,241,250,245,241,241,250,254,254,236,232,236,236,219,205,201,205,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,121,221,163,75,29,16,20,12,0,0,0,4,12,37,117,196,209,204,196,196,183,188,196,200,200,183,183,196,225,221,234,234,234,221,234,234,234,234,242,250,254,246,175,62,91,200,238,242,242,242,238,234,225,221,209,200,217,225,234,234,225,225,234,234,234,234,225,221,217,217,217,217,200,179,175,179,209,217,221,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,131,221,164,90,36,12,8,12,0,0,0,0,12,36,119,201,230,217,213,205,197,201,205,213,213,201,217,221,221,221,230,234,234,230,230,234,230,230,238,250,254,250,180,73,102,201,246,250,250,250,246,238,238,234,230,230,234,238,246,246,238,242,246,246,250,254,250,250,250,250,242,238,238,234,230,242,234,238,238,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,184,215,114,48,4,0,8,4,0,4,21,39,52,118,197,237,245,250,245,245,241,237,232,232,232,232,237,237,232,223,232,237,237,237,241,237,232,232,232,237,232,179,83,114,219,250,250,254,250,250,237,223,215,219,232,232,232,232,232,232,232,237,245,245,241,241,245,254,254,241,232,237,237,232,215,201,201,219,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,56,193,153,76,32,4,16,12,0,0,8,20,40,88,169,226,242,246,246,246,246,250,246,242,234,226,234,234,234,230,234,246,254,250,246,246,234,234,234,238,238,218,96,96,193,242,246,254,250,246,250,242,234,226,226,230,230,234,234,230,234,238,242,246,238,234,242,246,254,246,230,226,226,226,214,202,202,214,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,250,247,210,252,217,185,230,245,247,242,225,147,52,32,40,52,55,42,20,12,12,7,15,22,42,57,57,40,20,2,0,0,10,15,22,32,32,40,55,62,77,132,180,175,180,185,177,155,127,117,112,112,145,162,162,172,182,187,190,185,175,172,185,192,192,195,200,210,237,250,252,255,250,245,247,247,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,224,199,171,201,216,199,234,241,244,244,221,141,42,27,40,55,57,40,15,10,0,0,10,22,42,57,52,37,20,7,2,7,12,20,27,27,27,45,57,57,85,151,176,173,189,186,173,143,118,120,115,128,158,168,168,181,196,204,204,196,191,178,189,196,199,204,211,231,252,252,254,254,246,249,246,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,175,182,187,212,214,224,244,249,249,239,177,88,41,32,44,49,46,29,14,4,2,0,14,29,39,29,24,14,4,4,7,12,17,27,32,32,46,56,64,79,128,175,175,182,185,172,153,125,121,118,123,145,160,170,170,182,205,214,207,195,187,187,192,192,202,202,214,244,251,254,254,254,249,247,251,249,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,207,205,202,209,212,195,232,242,249,249,232,153,56,37,44,64,56,37,17,14,17,24,41,56,76,93,83,61,34,14,0,2,14,22,29,34,37,46,59,64,88,155,180,177,187,185,172,150,123,121,113,116,150,172,167,175,192,195,197,200,190,185,182,195,195,200,200,209,244,251,254,251,254,251,254,249,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,230,245,165,195,205,195,235,252,255,250,237,172,67,40,45,67,67,47,22,12,20,30,42,60,80,85,70,52,22,2,0,5,12,25,27,32,45,57,67,77,132,172,177,185,190,180,155,130,125,122,120,147,175,175,175,190,197,205,200,185,180,180,192,195,200,202,205,232,250,255,255,255,252,252,255,252,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,210,190,227,230,232,242,237,235,225,162,80,25,27,40,57,47,27,12,5,0,2,15,35,37,27,20,12,5,5,7,12,27,35,35,40,52,60,67,97,147,177,177,182,185,160,137,117,112,120,135,160,172,170,165,182,197,202,200,182,175,192,200,200,190,185,207,250,247,242,247,252,255,252,250,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,237,219,242,212,180,229,244,247,247,222,148,56,44,56,69,64,37,22,19,24,37,44,56,81,86,81,56,32,7,0,4,9,17,27,29,37,44,56,64,88,153,180,172,182,185,175,150,128,118,113,113,138,165,167,167,177,202,205,202,187,177,185,192,195,195,197,212,239,251,254,254,249,251,251,249,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,187,242,207,187,239,247,249,247,217,135,46,46,64,71,49,24,19,24,32,44,59,79,96,101,91,66,37,9,0,7,9,24,39,37,41,56,64,76,113,165,182,180,187,180,160,138,118,121,116,123,153,170,165,175,190,197,187,192,182,175,182,197,195,195,202,224,249,254,254,239,239,244,247,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,190,192,205,197,210,197,230,240,242,237,205,137,50,30,35,42,47,40,27,15,5,0,7,17,25,25,20,17,15,17,17,20,27,37,40,45,57,65,70,80,120,167,175,175,185,187,162,140,125,117,117,140,162,177,180,185,192,205,205,197,187,175,192,200,202,202,205,230,255,255,250,247,247,247,250,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,213,183,210,218,196,227,240,245,245,230,164,63,41,53,73,66,41,22,24,24,34,51,63,83,93,85,66,41,14,0,7,12,19,26,34,31,39,51,63,71,115,166,181,176,188,183,173,149,120,120,115,127,154,169,169,178,196,208,208,203,193,181,193,193,193,196,200,222,247,252,254,252,252,252,249,245,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,215,229,212,217,227,200,234,246,249,244,212,137,43,43,53,67,58,33,21,21,26,41,48,72,91,96,82,60,31,9,0,7,14,26,33,43,43,45,60,67,96,147,181,179,186,181,164,140,123,123,116,116,140,166,162,171,188,193,191,193,191,169,179,188,193,198,198,215,244,251,254,251,249,246,249,249,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,219,158,209,216,206,239,252,254,252,241,161,78,37,40,57,68,57,25,12,12,12,27,40,68,73,63,45,22,7,0,7,12,20,32,32,37,45,60,68,88,148,183,181,186,186,173,151,126,118,118,126,153,168,168,176,186,194,204,196,191,186,189,199,204,206,206,224,252,254,254,249,246,241,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,221,219,244,211,196,231,244,249,246,231,173,73,35,32,47,55,45,22,10,2,0,7,15,27,52,47,35,17,2,0,2,10,17,27,27,25,37,52,60,78,120,176,178,181,189,181,156,128,120,115,118,146,168,168,168,181,204,214,211,183,181,186,196,199,204,204,216,246,254,254,254,254,254,252,249,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,165,230,197,230,215,202,235,250,247,240,207,112,45,32,40,47,52,45,27,17,5,0,0,7,22,32,27,20,12,7,7,5,12,25,32,32,37,55,57,65,87,145,175,172,180,180,172,152,117,117,112,117,145,162,172,172,187,202,205,192,170,167,187,197,195,192,202,222,245,252,255,252,252,250,252,245,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,205,202,195,197,187,197,237,245,247,242,195,112,42,40,57,65,57,27,17,20,22,40,47,62,85,90,85,70,42,7,0,5,10,22,30,35,37,47,57,67,117,180,185,182,182,175,157,127,117,115,112,135,167,167,170,187,190,187,187,177,185,175,190,192,197,197,207,242,255,255,255,252,252,252,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,252,215,142,212,197,215,240,245,250,237,167,77,35,40,60,65,47,20,15,15,20,32,45,67,82,75,52,27,5,0,5,12,22,32,35,32,45,55,62,87,145,182,177,187,180,165,145,122,120,112,130,157,165,167,180,192,200,200,197,192,175,190,197,200,200,200,222,247,252,255,252,252,252,252,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,224,199,171,252,224,178,229,244,246,244,224,156,55,32,35,45,47,42,20,10,0,0,0,10,27,27,25,20,10,2,7,7,12,25,35,32,42,55,57,65,105,153,176,173,183,181,168,143,120,115,113,118,143,161,171,168,183,206,216,206,189,176,183,194,194,194,199,211,241,254,254,254,254,254,254,249,252,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,246,191,194,206,199,234,246,252,246,241,176,75,35,32,57,63,52,20,7,7,5,20,37,57,68,52,37,17,0,0,5,7,20,27,32,35,52,63,68,105,161,173,173,186,183,161,136,118,113,113,128,156,168,168,176,194,204,204,204,194,176,186,191,196,196,201,216,246,254,254,254,252,249,249,246,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,207,195,177,235,182,225,237,245,247,237,200,112,32,32,47,60,45,22,15,2,2,7,27,45,57,47,35,15,2,0,2,5,15,27,32,32,45,57,62,87,150,175,172,190,180,165,132,120,117,115,122,152,167,165,182,192,200,200,195,180,177,182,192,195,200,195,210,242,252,255,255,252,250,252,252,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,224,214,231,224,204,236,249,252,244,199,98,35,35,45,57,47,35,17,12,5,7,17,37,55,57,45,25,12,0,2,5,15,22,32,25,32,52,55,63,110,161,178,173,189,181,171,143,110,113,110,118,146,163,168,166,181,199,199,201,186,168,183,191,189,194,201,221,244,252,252,254,254,252,254,246,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
