C,7,0,0,0,0,0,119,149,147,123,114,114,116,92,30,23,61,95,97,95,78,30,0,38,69,78,57,33,47,61,54,33,14,26,54,73,95,114,123,128,126,119,126,135,130,123,116,126,130,121,33,42,130,149,152,159,161,159,157,154,157,152,154,152,149,149,149,149,147,138,123,152,204,223,223,223,228,228,226,226,233,247,252,254,242,233,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,9,130,153,140,118,111,113,113,88,22,22,61,91,93,88,59,0,0,44,64,64,46,24,34,46,44,29,9,19,41,64,88,106,118,125,125,118,130,133,125,113,113,125,125,98,9,56,118,135,140,145,155,150,158,155,150,150,150,145,145,143,140,138,138,121,108,135,182,227,227,227,227,224,217,214,224,239,254,254,247,232,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,172,219,168,125,113,101,62,11,0,31,78,109,125,137,160,168,168,184,196,203,211,211,211,219,231,235,231,227,231,235,235,235,243,239,235,231,239,235,227,211,196,211,211,133,58,125,215,223,219,219,231,231,235,235,243,243,231,231,231,227,223,231,223,211,199,219,235,239,231,239,239,235,239,243,243,250,254,254,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,43,214,226,187,151,131,119,79,11,0,23,75,111,119,139,155,163,175,183,206,218,218,214,214,230,242,238,234,226,234,238,238,242,246,242,234,234,238,238,234,218,202,206,218,135,59,119,214,226,222,222,234,238,238,246,246,242,234,234,234,234,234,238,234,222,214,226,238,246,238,238,234,234,234,242,246,250,254,250,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,38,196,220,173,135,115,111,77,19,0,23,65,100,115,127,146,154,181,196,212,216,216,212,212,220,231,231,231,223,231,235,235,239,243,243,239,235,235,235,235,220,204,200,212,169,65,88,196,227,220,220,231,239,243,239,243,239,231,235,239,239,235,243,243,231,220,223,231,235,231,231,235,243,243,243,250,254,254,254,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,77,206,199,151,121,107,103,70,18,0,18,62,92,103,110,129,151,169,184,199,202,202,199,199,206,221,217,217,214,217,221,221,225,228,228,225,221,225,228,221,206,184,184,199,136,55,103,191,210,206,210,221,225,225,228,225,217,217,217,221,217,217,228,232,225,206,206,210,210,206,206,217,221,221,225,239,247,254,250,243,243,247,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,33,33,27,22,11,11,5,0,0,5,5,5,11,33,49,38,44,38,44,49,44,49,49,49,60,60,60,55,60,66,72,72,77,77,60,44,38,38,38,22,22,27,27,22,11,27,33,22,5,11,22,44,38,22,5,22,38,38,38,27,11,0,11,44,49,49,66,88,88,83,127,199,249,254,254,254,254,249,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,21,27,32,32,32,37,48,43,43,48,54,59,70,97,119,102,92,81,86,92,97,97,97,92,92,92,86,81,81,86,86,81,86,92,86,81,65,59,54,48,54,65,54,59,43,43,59,32,10,0,27,59,75,86,48,27,21,10,21,21,32,32,37,32,21,21,27,27,43,43,75,135,211,249,249,249,243,254,249,243,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,37,26,26,21,5,5,5,0,5,0,5,10,31,47,47,47,47,47,53,58,63,53,53,58,63,69,63,63,69,79,74,79,79,58,37,21,21,26,21,26,15,21,21,26,26,42,42,21,5,10,21,31,15,31,21,15,26,31,31,21,5,10,21,42,37,31,69,79,74,74,116,185,238,254,249,249,249,244,238,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,15,26,37,42,31,37,42,47,47,53,58,63,79,106,111,95,90,90,95,95,95,100,100,95,90,90,84,84,84,95,95,100,100,95,90,79,58,42,53,47,42,47,58,63,42,47,63,26,5,15,58,84,90,74,37,21,26,26,26,26,37,37,15,0,10,21,26,37,37,53,127,207,249,244,244,254,254,249,244,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,13,8,13,22,26,26,26,22,13,17,13,13,22,31,49,58,62,71,71,71,75,80,80,75,80,80,75,67,71,71,67,71,75,75,71,71,62,58,67,58,58,62,67,58,40,31,40,31,8,0,22,44,58,58,49,31,44,44,49,49,40,26,17,26,35,26,40,67,75,75,102,174,236,254,254,250,254,254,254,250,245,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,0,4,13,18,18,23,9,9,4,4,4,13,37,55,55,55,46,60,64,69,69,69,69,74,74,60,60,64,60,60,64,74,69,69,69,64,64,60,55,50,46,55,46,23,23,32,18,4,0,18,37,50,55,41,23,32,37,37,46,37,18,13,18,23,18,32,64,64,64,106,166,231,245,250,254,254,245,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,0,9,14,18,18,18,23,14,9,4,4,4,14,33,47,47,56,61,56,61,70,70,66,70,75,75,70,56,61,61,56,61,61,66,61,61,47,51,56,47,42,47,37,42,28,14,23,28,14,0,4,18,42,51,37,18,18,28,28,33,28,14,14,14,18,9,14,42,61,47,80,127,207,245,245,245,250,250,245,254,254,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,8,13,13,22,22,22,26,17,13,8,4,4,13,26,40,49,49,49,58,58,62,71,67,71,80,75,80,75,67,67,67,67,71,75,75,75,71,67,67,67,53,53,53,53,44,31,31,35,22,0,13,26,44,53,40,26,35,44,40,35,26,17,17,17,26,26,26,49,62,67,84,138,210,245,254,245,245,250,245,245,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,25,30,30,30,30,20,35,30,20,10,0,10,30,55,50,40,35,35,45,60,70,75,75,80,85,80,80,80,80,80,85,65,65,60,70,70,70,65,55,60,60,75,70,75,55,55,65,55,40,30,35,60,70,80,65,55,65,60,60,55,65,65,60,65,55,45,70,95,95,100,140,225,250,250,245,250,255,250,245,245,250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,33,37,37,28,33,23,23,14,9,0,9,9,28,33,33,47,56,61,66,66,66,66,61,66,56,61,66,61,70,80,70,75,84,75,70,61,37,66,56,51,47,42,33,42,47,51,61,37,33,47,66,66,61,56,56,47,47,51,42,42,42,56,70,61,47,61,80,75,84,122,188,226,240,254,254,240,236,236,240,250,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,5,5,5,11,0,11,23,11,5,0,11,28,34,40,40,63,75,52,52,75,75,52,69,75,81,69,57,69,104,110,98,75,75,98,104,69,46,63,40,46,63,57,46,52,75,81,57,17,0,17,34,52,46,40,34,40,46,40,52,46,40,23,23,34,34,34,75,86,69,98,150,208,202,237,254,243,243,231,231,202,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,27,44,55,38,38,44,49,44,55,55,49,72,88,94,77,77,77,72,88,94,77,60,66,66,55,55,66,66,72,66,83,77,55,60,60,44,33,33,27,33,38,60,33,44,38,33,27,5,0,5,0,16,38,49,27,0,16,38,60,49,22,16,22,16,22,27,38,60,60,60,88,138,188,221,232,243,249,254,249,232,232,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,45,45,45,45,45,36,36,36,22,9,4,0,18,45,45,31,36,50,63,72,81,86,95,91,81,86,86,95,104,100,91,95,104,100,81,100,100,95,100,91,95,100,91,77,63,77,77,45,40,59,95,95,100,91,81,72,77,81,63,63,72,50,54,59,59,68,100,91,86,118,172,213,236,245,250,245,254,250,245,200,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,10,15,15,20,15,15,20,15,10,0,5,15,26,41,52,46,41,52,57,52,46,52,57,57,62,62,57,57,67,67,67,67,72,83,72,83,72,78,72,72,57,52,41,36,46,41,52,41,10,15,31,57,57,41,36,36,36,36,41,36,31,31,36,57,46,41,72,93,83,78,135,202,239,249,254,254,249,244,249,249,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,26,21,21,21,26,26,26,26,21,15,15,15,26,47,63,53,58,63,63,69,74,74,79,79,84,84,84,84,84,90,79,84,90,100,90,69,69,63,53,47,42,53,58,58,47,26,31,37,26,0,10,53,84,90,69,63,63,63,69,79,84,90,74,58,63,63,63,90,116,111,127,191,238,254,244,254,249,254,254,254,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,59,71,65,59,65,77,77,94,94,94,77,88,106,112,100,100,112,124,118,118,118,118,112,106,106,106,94,88,88,83,83,83,83,77,53,29,23,0,11,23,23,41,41,35,29,23,29,35,17,5,41,77,77,77,71,53,47,41,41,35,41,29,11,17,29,35,65,77,83,100,148,189,237,254,254,254,243,243,231,237,249,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,17,21,26,26,17,8,17,4,0,4,4,17,39,61,65,52,52,57,61,48,57,65,65,65,70,70,74,79,79,79,79,83,87,83,83,70,61,61,70,65,52,52,52,61,57,52,61,39,21,13,35,70,74,65,57,61,65,65,74,61,52,57,48,43,39,39,70,105,92,109,153,206,215,232,237,245,254,250,237,228,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,32,32,32,32,32,37,32,32,32,43,48,70,113,108,81,70,65,59,65,59,70,81,65,59,59,65,65,65,70,70,70,81,86,75,59,54,65,70,54,43,43,43,48,37,32,37,32,5,0,32,59,65,65,59,48,54,43,37,48,37,37,37,37,32,43,54,59,59,86,124,173,238,243,238,249,254,243,233,233,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,38,43,43,43,43,33,28,19,14,14,14,28,57,67,52,57,67,72,81,81,76,76,72,76,76,67,67,57,57,67,62,62,43,48,57,52,43,33,24,24,33,28,28,9,24,28,4,0,14,28,48,57,48,33,38,52,57,57,38,19,4,14,24,28,38,62,72,67,91,149,202,235,240,240,250,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,10,15,20,26,26,10,15,20,15,15,10,5,5,20,36,36,41,46,52,52,52,46,46,41,46,57,57,57,57,57,57,57,67,72,83,67,62,57,36,41,46,26,31,15,20,26,41,26,10,0,10,41,57,67,41,26,36,36,36,36,36,31,26,20,26,20,20,41,67,67,78,119,192,244,254,249,249,254,254,254,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,22,11,16,16,16,16,22,16,5,5,0,5,16,33,49,49,55,60,66,66,66,72,72,72,72,72,72,72,72,72,66,66,66,72,77,77,66,49,27,16,38,22,16,22,16,22,33,49,27,11,5,5,38,55,60,44,27,33,33,38,44,33,38,38,38,44,33,60,88,83,77,121,188,232,243,243,254,254,254,249,249,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,9,19,24,14,9,14,19,24,19,14,0,4,14,29,34,19,14,19,24,29,44,53,49,44,49,49,53,58,58,63,58,53,58,68,68,44,44,44,24,29,39,39,29,44,44,39,58,24,0,24,44,49,73,63,44,44,49,53,58,58,44,34,29,34,34,39,63,93,88,98,142,205,245,254,230,230,230,225,225,220,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,65,59,70,70,81,86,86,97,92,86,75,70,86,108,102,70,59,54,48,59,59,59,59,59,54,54,54,59,65,65,59,59,54,59,54,37,21,16,16,5,10,10,5,10,10,21,21,5,0,16,32,37,48,48,43,37,65,75,54,37,37,37,32,37,43,43,48,65,59,75,124,195,238,243,254,249,249,249,249,249,238,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,37,27,27,23,9,9,9,9,9,4,0,0,0,18,32,41,46,55,60,60,60,64,69,74,74,78,83,78,78,74,78,74,78,92,87,78,69,69,60,50,50,55,50,55,55,41,50,55,37,32,37,37,46,60,64,55,60,64,60,46,46,55,55,46,46,37,41,46,64,101,111,143,199,231,231,231,254,254,245,236,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,24,19,19,19,14,19,24,14,0,4,14,9,52,76,57,33,38,52,67,72,81,81,57,76,86,76,67,67,67,76,105,96,81,91,76,76,81,96,86,62,72,76,81,62,38,52,76,52,14,4,28,52,52,57,52,48,52,52,57,52,52,43,43,38,38,38,48,62,52,72,120,177,221,221,216,226,235,240,245,254,235,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,40,45,54,63,59,63,63,59,54,54,63,72,86,109,109,109,113,109,95,100,100,95,91,91,91,86,86,81,81,86,77,77,81,72,54,40,31,31,27,27,36,36,50,50,40,31,27,9,0,18,31,36,40,36,36,54,59,68,63,54,54,59,63,72,72,54,77,95,86,100,131,172,227,245,254,250,245,245,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,29,34,39,34,39,34,29,24,9,0,0,14,29,19,19,14,19,29,34,49,58,53,44,44,44,49,49,53,63,63,68,73,73,68,49,39,39,39,29,24,24,34,49,44,53,49,34,29,24,29,49,58,53,39,44,53,53,49,44,39,29,34,49,49,44,63,68,73,88,127,191,230,240,254,254,245,245,249,225,225,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,21,8,4,0,4,0,8,8,4,8,8,17,25,30,38,38,47,56,60,56,64,64,77,82,77,77,77,77,73,77,69,64,69,73,82,69,69,77,73,73,77,90,86,73,73,69,64,69,56,51,56,73,73,77,73,69,77,86,73,56,38,47,56,56,64,77,73,82,103,116,116,177,224,233,228,237,246,250,254,246,241,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
