tach1	tach2	tach3	tach4	tach5	tach6	tach7	tach8	tach9	tach10	tach11	tach12	tach13	tach14	tach15	tach16	tach17	tach18	tach19	tach20	tach21	tach22	tach23	tach24	tach25	tach26	tach27	tach28	tach28	tach29	tach30	tach31	tach32	tach33	tach34	tach35	tach36	tach37	tach38	tach39	tach40	tach41	tach42	tach43	tach44	tach45	tach46	tach47	tach48	tach49	tach50	tach51	tach52	Tach53	tach54	tach55	tach56	tach57	tach58	tach59	tach60	tach61	tach62	tach63	tach64	tach65	tach66	tach67	tach68	tach69	tach70	tach71	tach72	Detection	1	Naive Bayes	Random Forest Classification	SVM	kNN	Logistic Regression	Naive Bayes(CFT)	Naive Bayes(LEG)	Random Forest Classification(CFT)	Random Forest Classification(LEG)	SVM(CFT)	SVM(LEG)	kNN(CFT)	kNN(LEG)	Logistic Regression(CFT)	Logistic Regression(LEG)
255	242	229	178	178	191	229	255	229	216	204	216	216	204	191	178	191	178	178	216	229	216	178	165	178	191	191	204	165	140	140	140	153	191	229	178	25	0	127	204	242	255	255	191	178	178	178	178	165	178	153	178	178	178	191	229	242	255	242	242	204	191	178	178	191	178	178	165	178	204	229	242	242	CFT	2.0	CFT	CFT	CFT	CFT	CFT	0.998274084708	0.00172591529227	0.913333333333	0.0866666666667	0.999927487959	7.25120407261e-05	1.0	0.0	1.0	1.16398947972e-25
250	245	250	255	254	245	240	245	254	254	250	236	226	226	236	245	245	236	217	184	165	165	169	160	151	146	155	160	165	160	155	151	136	132	122	118	113	113	132	146	151	146	141	127	113	80	51	51	47	47	42	37	33	23	14	4	0	4	9	9	14	14	14	0	0	4	14	33	37	33	33	18	4	CFT	3.0	CFT	CFT	LEG	CFT	CFT	0.543834095571	0.456165904429	0.625	0.375	0.0449109255082	0.955089074492	1.0	0.0	0.991769409148	0.00823059085157
255	255	255	255	255	250	240	240	255	250	240	225	215	230	240	240	250	250	230	195	170	170	175	170	170	165	165	165	170	170	160	160	155	155	135	120	110	110	125	135	135	135	135	130	130	95	65	55	55	55	50	45	40	30	30	25	15	15	25	30	30	30	30	30	30	35	25	5	10	10	5	0	0	CFT	3.0	LEG	CFT	LEG	CFT	CFT	0.0120807947024	0.987919205298	0.6	0.4	0.108078097296	0.891921902704	1.0	0.0	0.936403621092	0.063596378908
218	218	208	202	202	208	208	208	218	223	228	228	239	244	249	254	249	223	197	182	161	150	145	145	145	145	161	171	176	171	166	150	140	130	119	109	104	124	145	161	161	156	156	166	130	88	72	62	57	36	26	26	20	15	5	0	5	15	26	36	52	52	36	15	5	10	15	31	52	62	57	36	20	CFT	3.0	LEG	CFT	LEG	CFT	CFT	0.0255501921164	0.974449807884	0.57	0.43	0.223778927749	0.776221072251	1.0	0.0	0.966219171431	0.033780828569
249	244	228	223	212	212	217	228	228	228	228	228	233	244	244	244	254	244	217	191	180	169	148	143	143	143	148	159	169	175	164	159	148	143	127	111	100	95	122	143	159	153	148	153	159	127	84	69	63	58	42	26	15	15	15	5	5	5	10	21	21	26	21	15	0	5	15	26	42	42	42	21	15	CFT	3.0	LEG	CFT	LEG	CFT	CFT	0.419717303519	0.580282696481	0.575	0.425	0.149762223196	0.850237776804	1.0	0.0	0.928633585675	0.0713664143245
250	250	255	255	250	240	240	254	254	245	236	226	221	236	245	250	250	226	193	169	165	169	169	165	151	160	169	169	165	160	160	151	141	127	122	118	113	118	122	127	127	127	127	136	118	80	61	56	56	51	42	37	28	28	18	9	0	9	9	14	23	23	14	4	14	14	23	37	42	37	18	9	9	CFT	3.0	CFT	CFT	LEG	CFT	CFT	0.613735508302	0.386264491698	0.8	0.2	0.0688992264002	0.9311007736	1.0	0.0	0.996516835409	0.00348316459058
232	232	225	232	240	217	225	221	228	221	213	202	198	195	195	221	240	232	236	225	217	213	191	191	183	146	153	165	180	202	213	213	213	221	243	247	206	206	232	232	228	221	195	157	150	157	165	183	198	228	247	255	243	240	221	217	213	210	161	172	176	180	187	198	213	202	101	15	0	18	37	37	18	CFT	4.0	CFT	CFT	LEG	CFT	CFT	0.963737810198	0.0362621898024	0.566666666667	0.433333333333	0.609635145102	0.390364854898	1.0	0.0	0.978743572314	0.0212564276859
244	251	254	251	251	247	244	212	208	215	212	194	191	194	194	212	247	247	244	240	219	215	201	205	184	169	177	180	187	194	219	223	237	247	247	244	212	198	208	212	145	148	166	173	187	205	219	226	237	247	251	254	247	230	219	219	194	166	166	173	184	191	198	194	212	226	141	60	28	28	24	10	3	CFT	4.0	CFT	CFT	LEG	CFT	CFT	0.999525190442	0.000474809558226	0.666666666667	0.333333333333	0.561122440985	0.438877559015	1.0	0.0	0.999999950465	4.95346559548e-08
205	198	188	171	171	181	184	188	181	184	195	202	209	219	237	251	254	247	237	219	195	150	146	150	150	153	167	181	205	223	247	202	174	174	167	143	125	153	188	202	205	216	223	240	247	247	247	233	219	216	209	195	184	188	198	209	219	230	223	209	216	247	251	240	216	164	62	13	0	3	24	27	13	CFT	4.0	LEG	CFT	LEG	CFT	CFT	0.473641941749	0.526358058251	0.675	0.325	0.939196959039	0.0608030409614	1.0	0.0	0.999954536246	4.5463753961e-05
237	233	233	223	212	208	208	219	223	201	191	198	208	219	226	240	251	251	251	251	230	215	166	159	155	152	166	173	194	212	223	244	198	191	180	166	134	130	155	187	205	205	205	219	237	244	251	251	240	226	215	198	194	191	198	212	223	230	247	247	251	254	251	247	215	194	127	42	3	0	14	21	14	CFT	4.0	CFT	CFT	LEG	CFT	CFT	0.999866103813	0.000133896186919	0.6	0.4	0.892168935475	0.107831064525	1.0	0.0	1.0	3.5790957564e-14
233	226	233	226	222	226	215	236	222	208	208	197	183	190	201	233	251	244	244	226	215	201	186	183	165	168	183	190	215	229	236	244	244	244	247	236	204	215	179	136	140	154	165	172	179	190	204	208	218	240	247	254	244	233	226	226	157	147	157	172	186	190	201	211	222	161	53	10	14	25	21	7	0	CFT	4.0	CFT	CFT	LEG	CFT	CFT	0.999655753705	0.000344246295006	0.75	0.25	0.678489003084	0.321510996916	1.0	0.0	0.961725484015	0.0382745159854
250	252	244	238	236	234	234	242	250	250	254	250	246	250	248	250	248	234	206	180	168	158	166	172	168	164	164	162	172	206	220	216	214	212	208	192	120	146	194	198	194	178	164	154	162	172	160	146	122	116	138	168	180	176	168	158	156	160	158	144	116	70	70	86	86	64	48	48	70	124	158	176	180	CFT	5.0	CFT	CFT	CFT	CFT	CFT	0.999930628128	6.93718716165e-05	0.7	0.3	0.998775705015	0.00122429498458	1.0	0.0	0.999999251892	7.48108444952e-07
247	247	240	236	226	217	219	231	247	252	254	247	233	236	240	245	240	226	195	167	151	141	134	132	132	132	129	132	148	181	210	210	207	210	205	184	108	84	167	172	143	129	120	99	101	125	134	141	132	94	80	120	167	177	167	153	141	136	143	148	122	73	51	80	80	28	0	0	28	115	174	200	202	CFT	5.0	CFT	CFT	CFT	CFT	CFT	0.999995576567	4.4234330626e-06	0.7	0.3	0.982692228606	0.0173077713935	1.0	0.0	1.0	7.45826741338e-14
240	244	246	242	246	254	252	244	236	240	244	248	250	250	244	228	204	182	166	160	152	154	162	158	164	164	152	154	184	210	210	202	196	196	168	100	140	196	206	200	184	160	146	154	174	156	140	132	142	154	152	150	152	154	150	150	144	134	124	94	62	54	60	76	82	84	72	62	76	110	128	120	84	CFT	5.0	CFT	CFT	LEG	CFT	CFT	0.953159155809	0.0468408441907	0.575	0.425	0.944606169674	0.0553938303258	1.0	0.0	0.98626279779	0.0137372022102
255	254	250	246	240	240	248	252	252	240	240	246	246	254	252	250	235	211	188	169	159	151	146	157	161	159	163	153	144	175	204	213	211	202	200	190	111	120	190	207	202	186	161	142	146	169	163	140	130	128	144	157	161	167	169	167	163	161	151	138	130	86	53	64	80	74	60	51	51	80	126	146	163	CFT	5.0	CFT	CFT	CFT	CFT	CFT	0.99981563912	0.000184360879669	0.7	0.3	0.996734899504	0.00326510049582	1.0	0.0	0.999999999141	8.58898473773e-10
249	251	244	237	239	237	242	251	249	254	254	247	249	244	249	247	224	192	165	148	135	138	145	145	140	140	140	148	182	214	209	205	205	200	182	93	113	177	185	182	165	145	130	125	140	150	138	113	86	91	121	155	163	158	143	133	133	138	133	113	64	27	34	54	37	9	0	2	49	118	155	170	160	CFT	5.0	CFT	CFT	LEG	CFT	CFT	0.999664148562	0.000335851437715	0.6	0.4	0.960599758761	0.0394002412394	1.0	0.0	0.999957496723	4.25032769676e-05
0	0	234	232	232	232	238	244	244	242	240	234	232	234	240	242	242	242	240	238	238	240	242	242	242	242	246	246	248	250	244	240	242	244	238	199	159	192	238	244	246	246	246	246	244	244	246	250	252	248	248	252	254	250	248	246	246	246	246	246	246	248	248	246	230	170	137	137	157	188	197	195	170	CFT	6.0	CFT	CFT	CFT	CFT	CFT	0.999999999962	3.75481961163e-11	0.9	0.1	0.999763535491	0.000236464508593	1.0	0.0	0.999999969677	3.03225174047e-08
0	0	238	234	232	230	232	242	246	248	244	238	238	238	242	240	242	242	240	238	238	240	242	246	248	248	248	246	246	246	244	244	246	246	242	219	170	176	232	242	242	244	244	240	238	240	244	250	254	250	250	250	250	250	250	248	246	246	246	246	250	252	250	246	234	184	143	143	176	225	240	242	232	CFT	6.0	CFT	CFT	CFT	CFT	CFT	0.999999999976	2.39967094416e-11	1.0	0.0	0.999920751401	7.92485989741e-05	1.0	0.0	0.999999997299	2.70090263352e-09
0	0	254	255	255	252	248	246	250	252	252	254	252	250	246	238	230	232	236	238	236	238	240	244	244	238	230	244	246	244	244	244	236	206	167	163	212	248	246	240	232	240	246	248	252	250	248	250	252	250	248	248	250	252	250	248	246	244	244	244	240	238	244	224	189	155	137	137	147	155	149	139	131	CFT	6.0	CFT	CFT	CFT	CFT	CFT	0.999999998385	1.61520324214e-09	0.8	0.2	0.995704692455	0.00429530754456	1.0	0.0	0.867655810201	0.132344189799
0	0	235	235	239	246	250	254	246	243	239	239	239	246	246	246	235	223	211	227	231	231	231	231	235	239	239	231	227	239	239	243	243	239	227	145	66	129	231	254	246	239	231	235	243	250	246	246	254	254	254	246	243	246	246	254	254	246	239	239	239	231	231	235	227	137	31	0	19	66	101	121	117	CFT	6.0	CFT	CFT	CFT	CFT	CFT	0.999999830475	1.69525217669e-07	0.9	0.1	0.989181598367	0.010818401633	0.5	0.5	0.988850005113	0.0111499948875
0	0	231	229	229	229	239	243	245	243	239	237	237	233	237	237	237	237	239	237	237	239	239	241	241	245	247	248	250	245	241	241	243	239	214	167	177	231	243	241	241	245	243	243	241	241	248	248	247	247	252	254	250	248	247	245	247	247	247	247	248	248	247	245	218	162	133	138	164	193	194	187	160	CFT	6.0	CFT	CFT	CFT	CFT	CFT	0.999999999993	7.26635774522e-12	1.0	0.0	0.99939567495	0.000604325050474	1.0	0.0	0.987577194097	0.0124228059027
240	229	225	220	222	225	238	243	240	236	249	254	252	249	243	247	249	245	227	196	172	152	138	131	125	121	114	109	116	131	141	145	140	138	129	109	43	47	92	103	116	131	134	121	96	60	67	87	92	92	81	81	89	92	81	94	121	129	138	158	165	180	180	183	183	143	118	118	103	89	80	80	89	CFT	7.0	CFT	CFT	CFT	CFT	CFT	0.999999996485	3.51463519657e-09	0.57	0.43	0.999869571551	0.000130428449163	1.0	0.0	0.999999407699	5.92301232505e-07
226	223	221	219	210	217	237	250	252	245	248	254	247	243	239	241	234	223	195	162	148	139	131	124	120	113	107	107	126	137	128	126	128	122	107	104	45	32	82	96	118	155	162	148	124	86	64	71	75	75	56	49	60	67	67	82	107	120	133	133	131	131	131	128	128	115	113	113	98	93	84	84	98	CFT	7.0	CFT	CFT	CFT	CFT	CFT	0.999995165525	4.83447497279e-06	0.64	0.36	0.999157681781	0.000842318219309	1.0	0.0	0.999999981475	1.85249204772e-08
225	231	229	227	231	231	227	235	239	239	246	250	252	252	254	254	243	233	215	196	172	157	147	135	133	133	135	133	131	135	157	159	147	145	135	92	34	84	131	139	139	145	141	141	108	61	61	77	92	106	90	86	92	94	86	100	125	125	131	153	188	202	192	192	209	184	127	106	92	86	82	86	94	CFT	7.0	CFT	CFT	CFT	CFT	CFT	0.999999987039	1.29609771721e-08	0.86	0.14	0.999916461739	8.35382612764e-05	1.0	0.0	0.999978198339	2.18016614206e-05
225	236	240	236	238	246	246	246	252	242	246	252	252	254	252	254	246	238	221	204	179	158	148	133	129	129	131	133	129	129	144	154	142	140	129	104	39	54	114	133	129	146	154	142	117	79	58	83	96	100	89	79	83	87	79	79	106	123	125	129	137	154	158	160	192	177	123	106	91	81	81	81	91	CFT	7.0	CFT	CFT	CFT	CFT	CFT	0.999999357932	6.42068106019e-07	0.76	0.24	0.999844001545	0.000155998455108	1.0	0.0	0.999999992827	7.17321053554e-09
240	227	225	223	225	229	236	238	233	242	251	253	244	240	244	248	248	231	203	176	161	139	129	125	122	114	107	107	124	139	150	141	139	129	112	43	39	86	101	110	125	133	125	110	78	54	77	86	86	86	77	82	86	90	77	94	120	127	141	157	167	178	178	186	174	122	116	112	94	82	78	86	97	CFT	7.0	CFT	CFT	CFT	CFT	CFT	0.999999720603	2.79397226868e-07	0.65	0.35	0.999594945782	0.000405054218094	1.0	0.0	0.963527518491	0.0364724815089
0	0	220	218	220	226	232	240	240	244	250	248	244	246	252	254	254	248	246	244	244	244	244	244	240	238	240	238	244	250	250	248	248	250	248	212	171	191	232	246	246	246	246	244	246	244	244	244	240	238	238	244	244	244	244	240	244	244	248	248	248	248	248	248	232	193	171	157	151	143	139	139	143	CFT	8.0	CFT	CFT	CFT	CFT	CFT	0.999999999999	1.37674388059e-12	0.975	0.025	0.999672482869	0.00032751713088	1.0	0.0	0.999999998467	1.5333188714e-09
0	0	220	220	220	226	236	240	244	248	254	248	244	244	248	248	248	244	244	244	240	240	240	244	240	240	236	236	246	254	250	244	244	244	240	212	159	171	218	236	232	236	236	232	230	230	226	230	226	218	212	216	220	226	228	228	230	230	236	238	244	244	240	244	232	202	173	153	151	145	143	145	149	CFT	8.0	CFT	CFT	CFT	CFT	CFT	0.999999999998	1.98568828932e-12	0.7	0.3	0.998824227716	0.00117577228449	1.0	0.0	0.999999999887	1.12556390525e-10
0	0	223	226	234	230	238	238	238	240	246	248	248	254	254	250	246	246	248	248	250	252	248	246	244	244	246	248	246	248	254	254	254	252	240	188	174	223	250	254	248	244	244	246	246	242	242	242	242	240	240	242	242	240	238	238	238	234	238	238	240	238	238	240	223	184	151	139	135	135	135	137	141	CFT	8.0	CFT	CFT	CFT	CFT	CFT	0.999999999998	2.05544955413e-12	0.88	0.12	0.999410754367	0.000589245632707	1.0	0.0	0.990299891737	0.00970010826343
0	0	195	199	222	230	226	222	210	210	222	230	242	246	246	238	226	222	222	238	238	242	242	234	230	226	230	234	234	238	242	246	246	242	230	131	59	135	230	254	242	230	226	226	226	226	222	222	230	222	222	214	214	206	195	199	199	199	199	199	206	210	214	226	214	139	51	19	0	0	0	3	11	CFT	8.0	CFT	CFT	LEG	CFT	CFT	0.999999103889	8.96111132606e-07	0.63	0.37	0.71930148239	0.28069851761	1.0	0.0	0.975232894137	0.0247671058626
0	0	218	218	220	222	230	238	240	248	254	252	248	248	254	254	250	248	248	248	248	246	246	244	244	240	240	246	252	252	252	254	254	254	236	187	181	220	244	244	246	244	244	244	244	240	244	238	236	236	240	244	244	244	240	240	244	246	248	248	248	248	248	244	226	191	167	155	149	141	139	143	141	CFT	8.0	CFT	CFT	CFT	CFT	CFT	0.999999999998	1.99943536209e-12	0.875	0.125	0.999617421321	0.00038257867898	1.0	0.0	0.999999447978	5.52022104833e-07
254	252	252	246	243	249	243	232	240	243	246	249	254	252	254	249	218	145	78	28	8	5	0	8	28	64	84	56	14	11	22	36	64	84	92	100	92	47	33	44	67	72	84	100	100	100	92	98	100	95	100	103	114	126	131	128	128	123	126	123	128	134	120	112	114	120	126	131	151	182	159	123	112	LEG	1.0	LEG	LEG	LEG	LEG	LEG	0.000150405096023	0.999849594904	0.1	0.9	0.0558280254052	0.944171974595	0.0	1.0	6.10866912609e-12	0.999999999994
255	252	255	249	246	249	252	252	249	255	252	252	255	255	255	252	234	165	96	42	21	9	0	0	12	21	57	90	78	75	54	30	33	60	93	105	96	75	39	33	48	78	93	99	114	111	105	93	90	87	87	84	87	99	99	93	90	96	96	102	129	183	180	138	108	105	114	114	123	144	141	126	105	LEG	1.0	LEG	LEG	LEG	LEG	LEG	4.50162839699e-07	0.999999549837	0.0	1.0	0.0538969066206	0.946103093379	0.0	1.0	2.67706018486e-06	0.99999732294
255	255	255	254	245	245	248	248	251	251	251	254	254	251	254	248	234	190	124	57	23	8	2	0	2	11	46	92	101	86	57	40	28	43	75	89	89	78	49	26	31	52	72	75	89	112	98	95	95	95	95	92	98	98	106	112	106	106	104	109	124	144	161	135	112	112	121	121	127	150	184	161	130	LEG	1.0	LEG	LEG	LEG	LEG	LEG	4.55723979402e-07	0.999999544276	0.0	1.0	0.0587860684339	0.941213931566	0.0	1.0	0.00349177234994	0.99650822765
255	252	252	252	249	252	252	246	249	249	249	249	255	252	252	249	207	132	87	39	18	9	0	0	9	24	57	90	84	69	51	24	24	45	81	99	93	81	36	27	45	69	87	87	96	105	96	90	90	90	87	87	87	99	105	99	99	99	105	111	135	174	156	126	108	117	120	120	147	165	147	114	105	LEG	1.0	LEG	LEG	LEG	LEG	LEG	1.52706906008e-08	0.999999984729	0.0	1.0	0.0453915811236	0.954608418876	0.0	1.0	0.000442156752613	0.999557843247
255	255	254	255	248	243	245	240	245	248	248	248	254	248	254	251	240	194	117	57	22	11	2	0	0	5	28	65	85	82	65	48	31	34	71	88	97	85	62	31	34	51	71	82	91	108	102	97	91	91	91	88	91	97	102	100	97	97	100	102	128	168	180	134	114	111	114	114	131	157	151	122	97	LEG	1.0	LEG	LEG	LEG	LEG	LEG	1.64707384184e-08	0.999999983529	0.0	1.0	0.0366923100915	0.963307689908	0.0	1.0	0.0637319437498	0.93626805625
255	251	245	248	248	242	245	245	245	245	245	248	251	251	254	248	242	218	163	75	30	15	3	0	0	0	6	30	54	54	36	24	9	6	30	54	72	103	93	42	33	51	90	121	121	124	121	115	103	99	96	96	96	87	96	96	87	87	90	93	112	157	199	154	115	99	103	106	112	124	136	124	112	LEG	1.0	LEG	LEG	LEG	LEG	LEG	4.18488969351e-09	0.999999995815	0.0285714285714	0.971428571429	0.0329362555079	0.967063744492	0.0	1.0	0.000715211771577	0.999284788228
239	248	254	255	248	239	242	245	251	251	254	248	251	251	251	245	236	213	153	79	38	17	11	0	5	8	20	59	79	74	62	38	23	32	68	91	115	112	82	35	38	56	97	112	112	118	118	109	100	103	100	97	94	103	106	97	97	94	97	100	127	174	186	153	106	103	109	109	121	130	142	136	115	LEG	1.0	LEG	LEG	LEG	LEG	LEG	7.48831498019e-09	0.999999992512	0.128571428571	0.871428571429	0.0335361823999	0.9664638176	0.0	1.0	7.14598358265e-09	0.999999992854
255	254	249	252	249	249	246	240	243	246	249	249	249	252	254	252	249	226	176	112	36	0	0	0	2	11	30	72	78	47	8	16	30	36	70	92	95	98	72	33	39	61	72	78	92	106	109	100	100	106	106	103	109	123	128	123	123	123	120	120	131	142	142	126	117	120	126	126	128	162	184	156	123	LEG	1.0	LEG	LEG	LEG	LEG	LEG	4.66971336379e-06	0.999995330287	0.025	0.975	0.0552777593691	0.944722240631	0.0	1.0	5.44925014159e-05	0.999945507499
255	255	255	254	251	251	251	254	251	251	247	243	247	247	247	251	225	152	80	43	14	0	0	14	14	21	65	91	58	32	25	18	18	47	76	87	87	58	14	3	32	43	47	65	80	87	83	83	76	72	80	76	83	94	91	101	94	94	94	98	112	138	131	105	98	112	116	109	141	185	189	138	109	LEG	1.0	LEG	LEG	LEG	LEG	LEG	2.86699019943e-09	0.999999997133	0.025	0.975	0.0498128232282	0.950187176772	0.0	1.0	0.00048054178247	0.999519458218
255	255	255	255	244	244	241	244	244	244	251	254	254	254	251	244	235	205	129	62	26	6	0	0	6	6	13	39	56	56	52	26	0	0	33	62	89	95	72	19	6	23	49	69	69	76	86	82	72	56	62	69	59	69	72	82	82	86	92	95	95	112	145	152	119	99	86	76	82	115	152	165	125	LEG	1.0	LEG	LEG	LEG	LEG	LEG	5.59989828817e-10	0.99999999944	0.0875	0.9125	0.0339986919889	0.966001308011	0.0	1.0	1.35891298214e-13	1.0
222	222	222	222	218	218	218	222	232	240	236	243	247	251	251	254	225	163	83	32	14	7	0	7	3	10	43	87	91	80	61	32	18	40	61	69	80	65	25	3	10	36	40	54	83	83	94	87	83	72	80	80	80	91	98	87	91	94	94	98	131	171	171	134	101	98	105	112	138	163	167	134	109	LEG	1.0	LEG	LEG	LEG	LEG	LEG	9.06519526187e-08	0.999999909348	0.02	0.98	0.0540193980992	0.945980601901	0.0	1.0	0.0189558859212	0.981044114079
237	231	227	224	231	234	237	234	234	227	227	237	251	254	247	237	231	201	137	63	33	13	6	0	3	6	20	40	63	70	63	33	10	13	43	67	97	110	63	33	30	67	113	120	117	134	120	113	110	103	113	113	127	120	107	107	113	113	107	113	144	164	180	134	100	107	113	110	113	130	140	130	113	LEG	1.0	LEG	LEG	LEG	LEG	LEG	2.08145757963e-08	0.999999979185	0.0	1.0	0.0225045754778	0.977495424522	0.0	1.0	1.88293824976e-13	1.0
230	233	247	247	244	237	244	254	251	247	240	240	240	244	244	237	198	127	67	31	14	7	0	7	14	42	81	88	60	17	14	28	38	84	106	113	109	67	31	24	31	56	81	113	113	116	123	123	130	123	134	145	148	155	152	152	155	159	145	148	152	152	152	148	138	130	134	127	130	166	173	152	141	LEG	1.0	LEG	LEG	LEG	LEG	LEG	0.0134511680577	0.986548831942	0.0	1.0	0.0436890016956	0.956310998304	0.0	1.0	2.22044604925e-16	1.0
251	244	237	237	234	244	247	241	241	254	251	237	228	228	228	224	228	224	179	97	45	16	9	3	0	0	6	35	84	94	78	52	32	26	45	78	91	104	81	35	13	29	65	65	61	101	110	107	94	91	84	74	88	94	101	104	110	117	107	97	101	117	140	156	133	110	104	110	110	123	149	176	179	LEG	1.0	LEG	LEG	LEG	LEG	LEG	2.97483752274e-09	0.999999997025	0.075	0.925	0.0533098364291	0.946690163571	0.0	1.0	1.2111840044e-05	0.99998788816
