C,3,255,254,242,235,229,229,229,229,242,242,254,248,235,242,235,242,223,155,80,43,31,18,18,18,31,24,18,24,18,18,12,0,0,0,0,12,31,37,43,62,68,86,105,124,130,124,111,105,105,105,99,99,124,142,142,142,149,155,161,167,192,211,192,155,124,111,111,124,124,130,142,149,155,155,161,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,239,243,243,247,250,243,220,239,250,243,235,243,243,243,239,239,235,235,247,243,227,189,185,169,177,196,216,227,231,235,235,239,235,235,235,227,204,204,220,220,216,223,235,243,247,250,250,243,239,239,247,247,250,254,254,250,227,231,235,235,239,239,239,231,235,204,119,27,0,11,34,50,30,15,46,142,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,172,164,172,172,172,172,164,156,156,164,164,172,164,147,106,82,24,32,49,65,106,180,238,254,254,254,238,156,73,8,0,0,24,49,90,106,41,16,73,115,123,156,197,180,139,73,24,41,41,123,172,221,230,230,213,123,106,115,115,106,57,65,41,65,106,156,180,230,221,230,221,221,197,180,205,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,167,159,167,183,199,206,206,199,183,183,167,175,167,159,135,103,47,39,47,71,127,167,214,238,254,246,238,222,191,167,7,15,23,55,95,135,55,39,79,119,111,39,47,0,7,0,7,31,55,87,79,127,135,159,183,230,230,214,206,183,87,55,79,95,135,167,183,214,230,222,230,222,206,222,230,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,217,210,217,217,232,225,217,172,195,217,172,165,157,157,180,202,195,187,202,217,247,225,225,225,217,225,232,240,232,202,172,157,157,142,127,75,60,0,30,112,187,210,232,225,225,225,217,202,172,150,142,120,90,120,157,210,232,255,247,240,240,240,195,180,157,120,105,112,120,165,180,187,195,225,240,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,214,199,206,206,191,167,143,167,214,222,214,214,175,191,206,199,167,167,199,222,222,214,222,222,214,214,230,246,238,214,199,175,151,167,175,159,119,31,87,191,222,222,199,191,183,183,167,151,143,135,135,127,151,159,167,214,254,254,238,230,238,238,175,127,23,0,15,47,79,135,167,214,222,222,238,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,255,255,248,248,254,254,242,242,235,242,242,229,229,229,242,229,192,117,62,43,37,24,24,24,31,24,31,37,31,24,12,0,6,12,12,24,37,31,37,43,62,93,117,117,124,117,111,105,99,99,86,86,99,117,124,117,117,130,130,130,173,211,198,142,117,111,117,117,124,142,149,142,149,149,149,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,221,225,230,236,245,249,249,253,243,243,249,251,251,247,245,243,238,227,210,193,173,158,149,141,130,123,123,119,117,128,156,158,141,141,143,104,32,65,119,123,128,130,128,128,106,56,41,65,86,106,88,80,88,88,80,80,110,117,119,130,156,175,173,180,195,160,112,95,80,69,71,80,88,80,82,115,145,182,206,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,228,240,236,234,236,238,240,250,246,244,250,252,250,250,250,255,244,236,224,208,187,169,161,150,140,138,138,136,134,134,155,169,157,150,155,134,69,57,124,138,140,142,140,140,134,95,57,59,75,102,110,95,97,104,102,95,114,130,132,148,179,201,201,199,212,191,142,120,104,95,87,91,104,104,85,104,132,173,206,191,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,228,228,221,219,219,226,230,231,230,233,243,237,242,247,247,250,254,250,228,209,193,173,160,150,143,134,126,129,143,162,174,160,150,160,162,152,100,58,115,141,140,140,133,129,129,108,65,57,76,105,100,84,95,103,105,96,122,145,155,164,190,219,228,217,202,178,138,115,96,81,70,70,95,95,76,86,117,157,186,162,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,226,225,219,219,223,228,230,230,230,236,245,239,243,249,247,252,254,245,223,202,186,165,154,145,137,126,117,124,143,161,169,156,146,158,158,143,76,53,115,133,132,130,122,119,119,85,40,46,74,100,81,79,96,100,91,98,132,146,154,178,212,225,223,212,195,165,124,100,81,66,59,70,96,81,74,100,133,167,191,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,225,225,225,232,232,225,189,196,211,196,174,160,160,189,203,167,167,203,225,240,232,225,225,225,225,232,247,254,240,211,167,167,167,167,152,65,0,21,116,182,225,232,232,232,225,225,218,211,203,174,160,116,116,152,189,211,240,254,240,232,247,232,203,145,101,109,101,116,145,196,160,182,211,225,240,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,217,230,242,242,254,254,242,242,246,250,250,250,250,242,242,242,242,238,238,242,238,234,234,238,242,242,238,238,242,238,238,242,226,131,86,201,242,246,242,234,234,234,234,230,226,226,226,226,226,226,226,221,221,221,221,221,221,221,221,217,217,226,221,147,49,12,4,0,0,8,12,8,8,45,110,193,209,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,245,241,245,245,246,252,250,248,252,254,254,254,254,252,248,248,248,248,248,250,250,250,250,250,252,252,250,250,252,252,252,252,252,219,174,197,248,254,252,250,248,248,248,245,243,241,245,245,245,245,245,246,245,245,245,243,243,245,245,243,237,241,245,217,172,150,141,139,137,141,145,143,139,148,176,219,241,160,31,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,223,221,225,237,239,245,245,248,247,241,241,243,243,247,254,254,250,248,248,247,247,245,245,245,245,248,254,252,248,250,250,248,245,212,164,179,229,248,248,248,248,248,252,252,252,254,254,247,241,241,241,241,241,243,245,247,248,248,248,248,248,248,245,218,179,154,142,135,129,133,140,138,135,146,173,212,223,138,11,0,0,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,218,222,229,237,239,241,245,245,241,239,239,241,245,248,254,250,247,245,245,243,243,241,241,241,243,248,250,250,247,248,250,245,241,201,161,197,241,245,247,245,245,247,248,247,248,250,250,241,235,235,235,233,237,237,241,245,245,245,245,245,245,245,237,197,163,144,136,129,129,134,140,134,134,150,180,214,203,110,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,229,221,220,220,223,229,229,232,234,239,250,247,248,247,247,254,252,232,209,191,173,157,152,144,134,125,119,123,143,166,173,161,157,161,153,118,51,89,123,134,137,134,123,130,107,66,66,96,109,103,89,91,105,103,96,112,139,148,157,171,195,214,213,196,187,164,123,114,96,80,69,76,94,80,84,114,152,187,187,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,249,247,236,234,236,240,249,254,243,240,240,238,236,238,234,216,196,167,150,141,128,119,125,132,141,141,141,132,137,176,194,190,185,185,183,152,75,143,190,196,185,167,137,121,141,154,134,114,112,137,148,143,137,137,137,134,132,132,117,101,77,46,30,46,55,55,46,37,46,90,119,125,99,57,57,137,201,214,225,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,234,232,230,230,236,248,254,242,232,230,230,234,236,232,228,209,190,172,155,147,135,133,141,149,151,151,143,137,153,186,197,190,190,186,182,126,97,168,194,195,186,166,141,135,155,159,137,122,126,149,149,139,139,141,139,137,137,133,122,104,73,54,58,79,81,89,81,67,71,97,106,91,73,75,128,194,207,213,205,102,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,244,238,244,244,238,234,228,234,248,254,254,248,244,248,244,238,225,203,180,170,162,131,128,133,133,135,128,133,161,182,197,199,194,194,188,180,122,85,157,190,199,199,190,172,164,172,164,147,145,157,141,128,137,149,143,133,131,133,137,135,120,75,62,75,85,83,85,75,62,89,124,133,116,83,91,161,213,225,232,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,233,241,244,239,231,221,218,231,246,254,251,241,241,241,236,223,195,169,149,138,118,82,87,92,95,92,82,110,146,167,182,177,174,169,161,143,51,56,146,174,182,174,161,136,133,143,120,100,115,107,82,82,105,105,97,89,89,95,92,77,38,5,0,25,25,28,30,7,5,51,89,89,48,17,71,164,205,210,223,172,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,218,225,233,239,241,245,248,248,247,245,245,245,245,252,254,254,248,247,245,245,245,245,243,243,245,248,252,250,252,252,248,245,221,173,181,231,248,248,247,245,245,247,248,250,250,250,245,239,237,239,239,241,241,245,247,248,248,248,248,248,247,243,225,189,164,148,142,137,133,137,140,137,138,156,187,229,204,106,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,234,234,234,242,254,254,246,242,238,238,234,234,234,226,210,199,202,214,210,202,202,214,226,230,230,226,218,226,218,218,218,218,171,79,75,171,230,234,234,234,230,226,234,230,218,226,238,246,246,246,242,242,238,238,234,230,218,214,218,210,202,218,199,123,31,0,15,55,79,79,55,3,3,83,179,230,202,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,244,242,246,250,254,252,246,244,244,244,244,242,238,226,223,223,226,230,225,226,230,234,238,238,238,234,234,238,234,234,232,232,201,157,178,215,240,240,242,242,240,240,242,238,230,238,242,244,246,242,242,242,240,238,238,234,230,226,225,223,225,230,215,172,143,131,131,137,139,131,124,129,166,215,234,234,178,85,1,0,0,1,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,228,230,232,232,230,234,242,246,246,246,246,246,242,232,224,222,232,238,230,228,230,234,238,242,242,246,250,252,248,242,238,232,228,192,152,170,212,242,246,246,248,250,250,250,250,252,254,250,242,246,250,248,246,242,242,246,246,242,246,246,242,246,246,220,180,150,140,148,162,162,148,138,150,194,230,246,250,192,92,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,230,234,234,232,234,240,248,244,248,248,248,242,234,224,230,234,240,236,226,226,230,232,234,240,240,248,252,250,244,240,232,226,214,169,153,193,236,244,248,250,252,250,250,252,252,254,254,248,234,234,236,244,242,242,244,244,242,244,242,240,240,242,234,202,165,141,143,153,159,153,141,141,165,212,236,248,244,157,28,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,252,247,252,252,255,252,250,245,252,252,255,255,252,255,242,205,190,190,197,197,177,177,182,197,202,190,180,170,167,157,127,107,112,117,137,167,182,185,172,175,165,112,70,62,60,47,37,27,25,15,10,5,10,12,15,22,27,25,15,2,0,5,15,27,42,50,40,25,27,62,147,232,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,247,244,241,244,247,252,254,249,247,247,244,247,247,247,247,244,236,226,208,189,187,189,195,174,166,169,174,179,166,171,163,166,171,150,122,111,114,124,145,176,189,179,171,169,145,91,67,62,59,54,46,31,18,5,5,0,2,2,7,10,13,10,7,5,5,10,7,13,18,20,18,20,28,54,135,221,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,254,254,254,244,242,244,247,251,254,254,251,249,251,254,254,251,251,237,207,192,192,190,195,180,177,185,197,205,187,175,167,177,150,133,113,118,121,140,170,185,180,172,177,155,101,69,61,51,41,29,27,19,12,7,9,12,12,19,22,27,27,17,2,0,9,19,27,44,49,44,32,27,46,125,212,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,241,248,251,251,251,248,248,248,251,251,251,251,254,241,217,199,199,201,204,193,178,170,175,186,180,183,180,183,183,165,128,115,115,125,167,188,196,186,175,167,125,78,68,62,55,52,39,26,15,10,7,7,5,5,7,13,15,10,0,0,13,13,20,34,34,28,26,20,36,94,180,238,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,244,246,251,249,249,251,254,251,254,254,254,251,254,246,215,192,192,195,200,192,167,172,179,187,185,185,177,172,174,167,143,115,118,120,136,174,187,190,179,177,164,100,71,61,59,53,43,30,17,12,10,10,5,10,12,12,15,15,12,0,2,10,20,33,38,30,23,17,23,46,123,223,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,242,242,247,247,247,250,250,247,252,252,252,255,255,230,207,190,195,195,195,180,175,187,202,212,200,180,175,172,152,125,112,112,117,137,170,187,187,177,172,165,117,65,57,55,45,27,25,20,12,0,2,2,5,15,25,37,45,30,15,0,0,2,17,35,47,55,40,27,37,95,187,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,246,249,254,254,252,254,254,252,254,254,252,252,254,244,226,199,196,199,201,201,181,178,181,194,204,196,176,173,178,166,133,110,115,118,133,168,186,194,189,181,176,131,75,65,60,47,37,27,25,22,7,2,5,7,12,17,25,35,27,12,0,0,5,15,27,45,52,42,27,32,80,161,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,255,255,254,247,249,247,247,254,252,252,252,252,252,252,254,254,249,213,195,197,197,200,187,169,174,182,187,184,184,179,176,179,161,130,111,117,122,143,174,184,189,176,171,163,106,70,59,62,52,46,31,18,10,10,7,5,0,7,7,13,10,5,0,0,13,18,33,36,28,26,18,18,39,101,202,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,244,244,249,254,254,254,254,254,252,254,254,254,254,241,208,195,195,197,195,171,169,176,189,202,189,184,171,171,174,153,124,114,117,122,143,176,184,182,171,166,127,72,62,59,52,41,36,26,13,10,7,5,2,7,7,5,10,10,5,0,2,10,20,33,33,28,20,26,46,114,226,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,252,255,252,252,247,245,247,245,252,255,252,250,250,252,252,252,255,255,237,205,197,195,200,202,182,175,187,202,202,192,180,175,165,155,132,110,112,115,125,147,172,185,187,175,172,150,87,65,60,52,37,27,27,22,12,2,7,12,15,20,27,35,27,17,2,0,2,12,32,45,60,45,25,27,82,192,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,244,242,249,252,255,255,255,255,255,255,255,255,255,255,244,214,193,198,196,198,188,173,181,186,193,186,181,175,175,173,155,130,117,119,119,140,178,188,183,181,175,160,124,79,66,63,61,51,38,25,17,15,12,10,15,12,15,12,15,10,0,5,22,25,38,38,30,20,17,33,61,142,226,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,243,243,243,249,251,254,251,251,249,251,251,251,254,251,219,196,193,193,201,193,164,172,174,185,196,185,177,169,166,156,135,111,108,113,124,164,180,185,172,172,159,95,60,55,55,47,39,26,7,7,7,5,2,2,5,7,7,7,5,0,2,10,15,29,29,26,15,15,26,58,159,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,251,254,254,244,237,247,239,244,251,249,254,254,254,251,247,251,249,227,205,190,190,190,200,187,172,180,182,195,195,185,172,167,165,145,130,116,116,118,140,177,187,182,177,180,167,121,71,64,59,49,37,29,24,19,9,9,12,17,19,24,29,22,7,0,2,12,24,37,49,51,41,32,41,98,180,234,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,254,254,243,243,243,249,249,254,254,252,252,252,249,249,252,241,230,221,200,194,191,200,189,164,167,167,180,175,169,164,156,158,161,158,134,109,104,115,128,164,183,180,167,164,142,98,68,60,60,57,43,30,16,5,5,0,2,5,13,16,16,13,2,0,5,5,8,16,16,13,13,19,30,93,189,230,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,252,255,250,250,250,252,255,252,252,252,252,252,252,252,250,242,222,197,190,192,197,195,177,175,195,205,207,190,175,175,170,155,135,110,115,120,130,160,180,190,187,177,172,132,77,62,57,45,35,27,25,17,5,5,7,12,17,25,37,35,20,5,0,2,12,25,47,60,47,32,32,62,147,227,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,254,254,254,246,252,249,252,254,254,252,254,254,254,249,254,254,254,221,202,197,197,200,175,167,172,175,191,189,183,172,169,169,158,142,115,112,115,137,175,191,194,183,172,147,101,73,63,63,60,52,41,27,19,8,2,5,2,8,19,24,21,16,8,8,5,0,2,8,16,16,19,35,84,183,238,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,255,254,246,252,249,254,254,254,252,252,254,252,254,254,249,236,211,191,194,191,201,196,181,181,194,209,206,194,176,176,168,151,126,113,118,123,146,181,191,194,178,176,143,75,63,60,50,37,27,30,20,15,7,7,10,15,20,30,40,40,25,5,0,2,15,30,50,60,42,30,35,80,166,241,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,246,252,252,252,254,252,252,252,252,252,252,254,254,252,224,201,199,196,206,196,178,181,189,196,194,189,183,178,178,171,143,118,120,120,143,176,191,191,178,178,161,93,73,65,63,55,42,32,22,17,15,12,12,12,12,17,22,17,10,0,2,17,20,32,37,37,37,25,25,50,131,219,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,244,249,241,249,252,252,249,254,254,254,254,252,252,247,218,195,192,195,197,184,171,184,187,195,189,187,174,174,166,145,122,114,114,124,145,182,192,184,179,174,127,78,62,59,57,44,33,18,13,13,10,7,7,10,7,13,13,7,0,2,13,20,31,33,31,20,15,20,31,85,192,244,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,246,246,249,249,251,254,251,254,254,254,254,254,254,230,201,193,193,193,196,180,169,177,185,190,182,182,172,172,164,145,119,111,116,124,151,177,190,182,174,164,121,74,66,58,50,42,37,26,13,10,7,7,5,7,10,10,10,10,0,0,2,10,21,31,29,23,21,23,42,108,201,238,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,244,246,249,249,254,254,251,249,254,254,254,254,254,251,213,195,197,192,200,187,172,182,185,195,192,185,179,167,177,164,138,118,120,123,141,172,192,187,177,169,149,97,71,69,59,51,41,33,28,17,15,12,10,10,10,12,17,15,10,0,2,12,20,35,41,38,33,28,30,51,146,233,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
