C,4,170,178,187,204,204,229,187,153,110,51,42,42,42,68,93,127,136,170,170,119,93,110,93,93,119,144,178,170,144,127,59,59,76,119,127,127,119,136,93,93,187,255,238,144,144,136,119,127,178,178,187,187,178,153,187,238,246,212,221,187,195,127,51,51,42,34,34,59,127,178,195,170,110,25,8,0,17,42,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,170,178,187,204,212,178,153,119,59,42,51,59,76,102,127,127,170,170,136,85,76,76,76,93,119,161,144,153,102,59,51,59,85,102,127,110,153,76,93,187,246,246,127,153,161,144,153,187,195,195,187,187,195,229,255,255,229,221,195,195,161,93,68,59,34,25,51,127,195,195,178,127,51,0,0,17,25,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,246,240,234,242,252,254,246,244,238,238,234,228,228,220,218,212,204,191,165,161,171,181,185,185,171,169,169,161,153,151,153,153,159,153,151,151,143,98,40,98,151,159,153,117,90,107,113,101,90,105,109,105,92,115,127,115,109,109,107,98,88,76,78,90,92,80,72,84,101,92,82,74,78,90,86,78,98,111,109,127,163,187,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,231,236,236,226,231,254,249,236,236,231,226,218,213,213,213,205,202,189,150,135,140,150,158,163,153,140,137,132,124,117,114,117,122,132,127,127,132,104,0,18,109,124,124,98,52,57,70,57,44,54,65,62,44,52,88,78,72,67,70,57,44,33,23,36,49,41,23,18,39,54,36,23,18,31,36,26,26,57,65,65,109,158,158,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,233,235,230,227,243,254,246,243,235,230,227,217,212,212,198,185,172,143,124,129,145,151,153,148,143,140,137,129,121,116,119,119,127,119,116,116,95,15,0,106,127,127,92,45,37,53,50,37,34,53,53,45,37,68,74,60,58,58,53,39,31,15,21,37,39,21,13,31,50,37,23,13,23,34,23,21,53,63,60,100,148,161,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,226,234,254,254,250,250,242,234,226,222,222,226,226,226,226,222,226,230,226,226,226,222,222,226,234,234,234,230,226,226,230,226,226,226,187,71,83,202,234,230,202,183,210,226,234,238,238,242,238,234,234,238,242,234,238,242,234,234,234,234,230,226,195,159,151,95,39,11,3,0,7,11,3,3,23,23,31,107,183,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,234,234,246,250,250,246,242,238,234,226,226,226,226,230,230,226,226,234,234,234,234,238,234,234,238,242,242,238,234,234,234,234,230,234,217,119,45,135,226,238,230,205,193,226,238,250,254,254,250,242,242,242,250,246,242,246,242,238,242,238,242,238,226,193,168,135,73,28,8,0,0,12,8,0,8,24,24,45,119,201,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,243,250,254,254,250,243,239,231,227,223,223,223,227,223,223,223,223,231,227,223,223,223,223,227,231,239,239,239,235,231,231,223,227,223,168,58,90,207,243,231,207,199,219,231,239,243,243,243,239,239,243,239,227,223,239,243,235,235,235,235,231,219,184,168,148,86,31,15,3,0,11,15,7,11,27,31,43,117,196,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,255,255,252,248,254,254,252,246,240,238,240,240,238,236,234,228,208,176,156,166,182,180,182,184,184,188,182,180,184,184,192,200,204,198,194,190,166,106,86,162,184,178,164,170,174,176,174,170,172,176,164,150,138,118,102,86,88,102,104,102,86,88,114,128,130,100,76,104,146,154,156,144,116,90,108,156,170,166,170,180,198,206,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,255,255,255,255,251,251,249,254,249,237,234,234,240,237,231,228,216,184,125,117,140,149,152,155,155,161,164,158,158,161,164,172,178,184,178,169,167,120,8,84,155,155,140,131,146,146,152,137,137,146,140,125,105,87,61,32,11,20,43,52,43,23,43,70,84,70,20,0,61,105,117,114,90,35,20,76,117,131,131,134,167,181,169,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,255,255,255,254,254,254,251,239,224,230,233,233,227,224,219,207,162,115,115,142,148,145,148,153,156,156,153,150,156,159,168,168,174,165,171,165,112,2,91,156,153,130,130,142,148,142,121,130,145,139,121,103,79,53,26,11,11,23,26,26,14,20,53,71,76,35,0,44,100,115,112,91,44,17,76,118,133,133,136,165,183,180,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,230,238,250,254,254,242,230,226,221,217,221,230,230,226,217,217,230,230,217,209,217,217,217,217,221,230,230,230,230,226,221,217,213,213,139,49,115,209,221,209,197,197,201,209,209,217,226,230,217,209,201,209,217,217,221,221,209,193,184,193,209,193,160,143,139,119,98,82,73,32,0,0,41,94,115,119,152,201,217,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,242,238,246,254,254,246,234,229,229,229,229,229,234,238,229,225,221,229,242,234,229,229,238,234,238,242,250,246,242,242,238,229,229,234,221,108,62,150,229,225,221,213,213,221,225,234,242,250,242,229,225,229,234,234,238,238,225,209,196,204,213,213,204,183,171,154,129,108,104,79,29,0,16,62,104,121,129,175,221,229,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,242,246,254,254,242,230,221,217,217,217,221,226,234,221,213,213,226,221,213,205,221,221,221,221,230,230,226,234,230,221,213,221,226,205,106,57,143,221,221,205,197,184,201,217,221,234,234,226,205,197,221,221,221,226,230,221,201,189,197,201,201,180,164,164,147,119,98,86,78,36,0,4,45,98,115,123,164,213,226,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,254,254,251,247,251,254,254,254,251,249,247,242,244,240,237,231,231,231,228,228,226,224,221,212,207,203,198,196,194,184,184,187,184,182,184,184,187,196,189,180,166,110,34,13,9,4,0,16,34,60,87,85,66,53,41,46,48,55,66,73,71,71,71,71,69,64,55,50,48,53,57,64,66,76,90,108,145,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,255,254,254,247,254,254,254,251,251,254,251,254,251,247,235,231,231,231,231,226,226,228,221,207,203,205,203,205,196,191,198,198,191,203,200,196,198,189,177,159,101,36,16,6,0,0,16,32,64,92,90,69,57,46,46,55,60,66,69,66,71,76,73,73,66,60,53,50,53,60,64,69,73,85,99,124,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,251,251,254,251,251,254,251,254,251,254,254,251,254,254,245,238,233,231,231,231,231,224,224,222,215,199,196,201,203,196,192,199,203,192,196,196,199,201,194,183,174,139,70,20,13,6,0,9,20,43,84,93,75,61,48,43,50,54,66,70,70,70,77,75,75,70,66,59,54,52,57,66,68,70,80,96,114,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,251,249,251,251,251,254,251,254,254,251,251,247,249,249,242,231,228,226,226,226,221,219,219,214,207,196,194,196,200,198,187,184,196,189,184,189,191,191,194,191,182,164,110,36,16,9,0,0,13,30,62,80,69,55,39,32,34,43,53,64,64,62,66,69,69,64,62,55,50,50,53,57,62,66,76,87,101,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,249,249,249,251,251,254,254,254,251,251,251,251,249,247,237,231,226,228,228,231,221,224,221,207,200,196,194,198,198,191,187,196,196,191,198,194,196,198,191,182,168,113,46,18,9,2,0,13,34,71,90,85,69,55,46,46,53,57,66,64,60,64,73,69,66,64,55,53,50,50,60,60,69,78,87,101,129,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,251,254,255,254,251,251,251,251,247,251,254,254,251,251,251,249,247,242,236,227,224,222,224,220,222,224,224,217,206,199,199,202,204,197,192,202,195,192,199,199,199,199,192,181,149,72,29,13,6,0,9,22,47,77,86,72,61,49,38,47,49,54,68,68,65,61,72,72,72,68,54,49,49,52,54,59,68,77,86,99,138,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,251,251,254,251,254,254,251,254,251,251,249,251,245,238,231,224,226,229,226,224,222,219,208,203,201,203,206,201,196,196,203,196,196,201,203,199,199,183,176,144,70,29,13,9,0,9,20,48,82,91,77,64,50,45,48,52,64,68,70,66,68,75,70,66,57,57,54,52,54,57,59,70,77,98,112,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,251,254,251,251,251,251,251,251,251,251,251,249,245,242,233,226,222,224,219,219,222,219,212,206,196,194,199,196,196,190,185,199,196,192,196,199,199,199,190,178,164,109,38,18,9,4,0,11,27,52,84,89,73,57,45,41,50,54,64,64,64,64,73,70,66,66,57,50,50,52,57,64,66,75,89,103,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,254,254,251,249,251,249,249,251,251,254,251,251,251,247,249,249,242,236,227,224,224,224,224,220,222,220,211,202,199,199,197,195,195,190,199,197,188,197,195,188,197,186,179,163,93,38,18,11,2,0,11,31,59,77,74,59,47,36,34,43,52,59,65,61,61,72,70,72,70,59,52,49,52,61,59,65,72,86,99,131,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,251,251,251,254,251,251,254,254,254,254,254,251,251,247,238,229,222,222,226,229,224,224,222,215,206,199,196,199,201,192,192,206,196,194,196,199,199,194,187,176,148,89,34,13,6,0,4,18,38,66,89,73,64,48,38,41,50,52,66,66,64,64,68,70,70,68,52,48,50,54,59,64,68,75,87,100,128,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,251,251,251,251,251,251,253,253,251,251,251,251,246,244,237,228,228,226,228,228,228,226,219,205,200,198,200,195,191,188,193,195,195,198,198,195,193,195,184,179,167,109,46,16,4,0,0,11,34,67,88,83,65,51,44,44,51,55,67,69,69,72,83,74,72,69,60,53,48,51,60,62,67,79,95,114,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,254,249,247,249,247,247,251,254,249,251,251,254,254,249,247,240,231,231,228,228,228,224,224,226,210,203,200,200,200,198,191,189,194,196,189,196,196,194,196,196,187,184,147,66,27,13,4,0,9,20,48,85,92,85,64,50,46,50,55,64,71,71,71,78,78,71,69,66,60,55,55,60,64,69,76,90,103,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,254,249,247,249,247,247,251,254,249,251,251,254,254,249,247,240,231,231,228,228,228,224,224,226,210,203,200,200,200,198,191,189,194,196,189,196,196,194,196,196,187,184,147,66,27,13,4,0,9,20,48,85,92,85,64,50,46,50,55,64,71,71,71,78,78,71,69,66,60,55,55,60,64,69,76,90,103,136,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,254,254,251,249,254,251,251,254,254,254,251,254,254,251,242,233,231,231,231,228,226,221,217,212,205,200,194,198,198,194,191,194,196,194,196,191,191,194,189,187,177,117,39,16,9,2,0,13,34,60,87,80,69,55,48,48,53,55,66,71,73,71,76,73,69,66,60,55,53,55,57,60,69,78,90,106,143,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,254,254,254,251,251,254,254,254,254,254,251,254,251,249,247,237,228,228,231,226,224,221,219,214,207,198,191,194,196,194,189,191,196,191,196,194,191,191,191,189,170,106,46,18,9,0,0,13,34,66,85,83,69,57,41,48,55,57,64,73,76,69,73,71,69,66,60,55,53,50,53,57,64,73,85,99,120,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,254,254,254,251,251,254,254,254,254,254,251,254,251,249,247,237,228,228,231,226,224,221,219,214,207,198,191,194,196,194,189,191,196,191,196,194,191,191,191,189,170,106,46,18,9,0,0,13,34,66,85,83,69,57,41,48,55,57,64,73,76,69,73,71,69,66,60,55,53,50,53,57,64,73,85,99,120,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,255,254,249,247,249,247,251,254,254,247,249,249,251,251,251,251,247,240,231,231,231,229,229,224,219,217,210,199,196,196,194,192,192,199,192,187,196,194,194,196,192,185,151,103,41,16,9,2,0,13,34,61,89,87,70,59,48,48,50,54,66,73,77,73,77,73,70,68,61,54,52,57,57,61,66,77,89,100,123,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,254,251,249,249,251,254,251,251,254,249,249,249,251,247,240,233,229,231,231,226,226,219,215,208,196,190,190,190,187,185,185,192,187,187,190,190,187,192,190,185,167,96,38,18,9,0,0,11,34,59,87,80,68,54,43,43,50,52,66,73,77,73,75,75,70,66,59,54,54,54,57,61,68,75,89,105,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,244,249,247,244,249,247,244,247,244,254,254,244,240,242,240,235,242,235,230,223,220,216,216,218,216,218,216,204,196,182,182,187,184,182,184,192,192,184,187,182,172,182,182,175,163,127,62,26,14,4,0,12,28,52,67,67,52,48,33,33,38,45,57,69,76,76,81,69,60,60,57,52,50,52,60,62,67,86,100,112,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,251,251,255,255,251,254,251,247,247,249,249,249,249,254,254,247,247,249,237,224,214,214,214,214,207,209,212,209,202,200,202,197,200,212,202,195,205,195,187,200,197,187,192,200,192,175,121,34,9,2,0,2,19,34,61,74,64,54,39,32,34,41,49,59,64,61,71,71,64,59,54,59,51,51,59,61,64,74,91,103,123,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,252,249,247,242,239,242,239,242,249,252,255,249,255,249,244,249,239,224,211,214,219,216,216,214,211,214,206,198,198,198,201,206,204,196,193,193,188,193,188,188,183,193,198,193,155,61,17,10,5,0,2,7,28,61,86,81,71,61,58,56,58,68,76,79,76,79,76,71,68,68,66,61,58,71,73,73,73,86,96,112,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,255,255,251,249,244,247,251,254,251,251,251,249,247,244,244,234,222,214,222,224,217,214,214,214,207,209,205,200,200,214,214,202,200,209,205,190,197,192,202,212,217,205,182,133,56,22,9,0,0,2,17,29,56,66,54,46,32,27,32,37,44,49,54,54,56,54,54,54,51,54,54,54,56,54,56,66,76,91,116,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,254,252,252,254,252,252,250,250,250,247,247,252,250,245,247,240,226,217,224,224,217,214,219,221,212,205,202,198,191,191,205,202,186,181,191,191,191,191,193,200,207,198,186,167,106,40,16,9,0,2,21,49,75,82,70,56,42,37,42,44,54,59,61,63,77,75,61,56,54,54,54,54,56,59,61,73,87,96,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,255,255,255,255,252,247,252,250,250,250,245,240,242,240,220,227,227,225,220,222,222,222,220,217,215,200,195,202,210,202,192,200,207,205,205,197,190,200,205,192,180,130,60,25,10,0,5,15,32,55,70,67,62,47,40,42,50,60,72,82,82,85,87,80,67,55,47,45,45,47,52,60,72,90,100,117,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,245,242,249,249,251,251,254,251,247,245,247,249,242,238,233,224,219,219,222,217,212,210,206,208,203,190,187,190,192,183,180,185,190,178,185,180,180,183,187,176,155,125,61,25,13,2,0,4,20,36,59,77,70,57,43,34,36,41,50,57,59,61,73,73,70,68,61,54,50,45,45,52,54,59,73,89,96,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,252,245,252,249,247,252,252,249,252,245,252,252,254,249,233,221,216,218,221,216,216,214,214,207,202,195,192,192,192,185,178,178,185,188,192,195,195,192,207,207,192,154,78,38,16,9,0,2,21,49,76,88,76,59,45,40,40,45,49,54,59,59,69,73,64,59,57,54,52,45,49,54,54,61,78,92,104,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,245,238,247,245,238,245,252,247,247,254,249,252,254,254,230,214,211,218,218,211,214,218,211,197,202,199,190,188,197,199,185,185,192,188,190,190,190,197,207,202,190,168,109,47,16,7,0,7,21,47,73,78,61,54,38,35,40,47,52,54,57,57,73,71,66,57,54,52,49,47,49,54,54,66,80,92,111,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,255,255,250,252,255,255,255,255,252,255,250,247,250,242,227,217,215,217,225,220,220,225,220,217,215,210,205,215,225,200,200,205,200,202,192,185,192,210,205,197,192,122,57,25,10,2,0,10,25,45,70,75,62,47,30,30,35,42,52,57,65,72,75,70,57,55,55,52,52,52,57,62,65,75,92,105,122,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,254,255,252,252,252,254,252,244,247,249,249,249,249,247,247,244,237,225,216,213,220,223,220,220,220,213,204,201,204,204,204,199,196,201,208,206,206,189,184,189,189,187,180,153,96,43,14,7,0,9,26,40,60,74,64,52,43,33,36,43,52,67,79,79,79,74,67,64,64,64,64,64,69,69,69,81,96,105,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,249,249,249,247,249,254,252,249,249,254,254,252,254,242,227,220,222,225,225,222,218,220,218,208,208,208,208,210,210,203,198,205,200,193,205,210,205,205,208,203,178,127,49,19,12,2,0,17,29,46,75,78,68,56,39,39,44,49,58,58,56,58,66,63,61,61,56,49,46,56,56,56,63,75,85,102,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,252,254,249,244,247,249,247,249,252,254,249,244,247,252,242,242,240,232,223,216,218,223,220,213,225,220,218,211,206,206,208,208,206,206,196,192,194,182,189,187,184,189,192,192,170,110,40,16,7,0,2,16,36,60,69,67,55,40,31,33,43,48,60,69,69,67,67,62,60,55,55,60,60,60,64,67,72,81,96,110,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,251,251,251,251,251,251,249,249,249,249,251,254,254,249,249,249,237,224,219,219,227,227,214,217,219,212,207,202,200,197,202,197,192,197,192,190,197,200,197,197,200,195,143,76,32,12,9,0,9,22,37,71,79,71,54,39,37,41,46,56,61,66,61,61,66,59,59,59,51,54,54,59,56,59,66,76,93,101,148,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,254,255,251,251,251,249,251,249,251,254,251,251,251,251,249,249,245,231,229,227,229,229,229,224,224,220,211,202,202,204,204,195,192,195,202,199,197,192,188,190,188,183,177,136,68,22,13,4,0,11,22,52,86,93,74,65,54,47,54,56,65,74,79,79,83,77,74,68,65,59,54,56,59,65,68,74,88,102,124,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,253,253,253,253,253,253,253,253,253,253,251,253,251,244,235,228,228,228,228,223,221,219,219,212,202,200,202,205,200,188,188,198,188,186,195,188,186,191,184,177,142,81,27,11,2,0,6,18,37,72,90,76,69,53,46,51,55,62,72,76,74,74,72,69,65,58,55,53,55,62,65,67,81,93,104,144,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,253,249,251,251,253,253,251,253,253,253,253,246,249,244,239,233,230,230,230,230,230,226,223,226,216,207,205,200,202,195,188,188,200,186,186,191,191,193,195,188,179,142,72,20,9,6,0,6,20,41,76,88,76,65,48,46,51,53,58,69,74,72,76,72,69,65,55,51,48,51,55,60,65,72,79,90,114,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,255,254,249,249,247,247,254,249,251,249,251,249,247,249,254,249,231,231,229,229,229,224,224,219,217,212,206,206,203,203,196,187,185,187,183,187,187,187,190,190,185,183,135,61,22,11,6,0,9,22,43,77,80,73,57,48,43,48,50,57,68,70,68,73,75,70,68,66,59,52,48,52,57,61,68,75,91,100,130,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
