L,1,205,226,203,210,212,214,182,210,182,110,80,71,55,50,48,48,43,43,39,41,43,48,43,36,30,25,30,32,36,36,32,36,41,53,60,60,34,16,9,0,0,0,0,11,66,143,168,173,175,177,184,187,182,177,180,175,175,187,182,187,187,184,194,210,212,210,219,219,219,214,214,231,240,251,254,249,247,242,240,244,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,168,218,180,230,189,225,213,237,208,144,91,76,60,57,55,55,52,52,50,52,57,57,52,43,40,38,43,52,52,50,43,38,55,62,69,74,60,24,16,12,0,7,14,26,64,136,194,204,196,199,201,208,206,206,208,196,199,199,206,201,199,196,201,211,216,216,216,216,220,230,223,223,240,252,252,249,252,252,252,254,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,249,245,210,235,208,208,200,186,115,88,71,61,56,53,53,53,56,51,51,49,44,41,34,24,22,22,22,34,34,34,34,41,49,51,58,49,22,4,0,0,4,4,9,51,124,188,203,196,203,210,196,191,203,205,198,200,203,196,188,196,193,188,193,215,220,218,210,220,225,220,220,240,252,252,252,254,254,254,254,255,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,208,122,200,158,192,213,218,228,187,106,72,59,44,41,44,49,57,59,52,39,28,23,23,23,26,26,20,23,26,36,44,41,36,28,28,20,2,0,7,15,10,2,5,31,119,195,205,202,210,208,195,197,215,213,210,210,218,208,195,202,202,192,195,210,218,218,218,218,218,218,218,239,247,254,254,252,249,247,247,249,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,229,176,194,171,219,191,219,226,183,110,85,60,52,50,50,52,52,55,52,47,45,45,42,40,45,45,47,52,47,50,55,52,50,50,50,32,12,2,2,10,10,2,0,12,88,163,191,176,171,173,161,163,173,176,178,183,189,196,194,199,196,191,189,211,216,216,216,216,214,211,219,236,252,254,252,249,249,246,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,192,145,153,158,177,200,192,234,209,145,93,79,66,54,51,51,51,54,51,51,49,46,49,39,29,27,27,32,34,39,37,34,34,39,51,59,66,29,7,4,0,0,4,4,14,101,175,197,192,187,197,205,202,202,200,197,200,202,197,190,200,192,182,200,217,217,217,217,227,222,219,232,247,254,254,251,251,249,247,249,247,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,183,222,247,205,213,254,198,200,188,129,90,78,61,46,46,46,49,53,53,46,46,41,39,26,22,22,24,26,29,29,34,29,36,49,56,61,39,14,4,0,0,0,0,9,63,139,186,193,186,191,200,200,193,191,193,191,193,210,200,200,198,191,205,215,222,213,213,215,218,225,222,230,235,240,245,245,245,252,242,235,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,240,236,217,195,226,181,228,240,226,146,96,80,63,51,51,49,51,54,51,49,49,49,44,33,28,23,33,42,42,44,44,44,47,51,56,63,51,18,7,2,2,2,0,4,49,136,188,191,186,200,202,198,191,186,188,188,188,198,195,193,195,191,193,207,224,228,228,231,231,233,236,238,247,254,254,252,254,250,250,245,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,189,157,212,177,233,182,207,233,219,159,106,83,64,53,50,53,53,55,53,48,50,50,48,36,32,27,30,39,46,46,50,53,50,53,55,64,60,32,11,6,9,9,4,0,20,99,184,191,184,203,207,205,200,194,196,191,187,194,198,196,194,191,191,205,219,221,226,226,231,231,233,235,244,251,254,251,242,242,244,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,151,212,195,195,233,181,228,239,214,151,100,79,60,53,53,53,53,60,53,53,51,53,51,34,30,30,34,41,48,51,51,51,55,55,60,67,55,20,9,9,11,4,0,9,79,170,198,186,193,205,205,198,202,198,195,198,195,205,198,195,198,191,207,221,226,228,228,233,233,237,237,242,253,253,251,246,246,246,242,244,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,240,255,212,242,240,214,203,233,228,177,110,78,66,55,46,46,50,55,55,48,50,48,50,41,34,30,30,32,39,48,50,55,55,53,57,64,53,23,9,9,11,9,0,4,48,101,180,187,184,196,207,205,200,205,200,189,191,196,200,194,196,200,194,207,219,221,221,226,228,228,231,231,240,249,251,254,251,251,251,247,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,181,238,184,139,219,184,205,236,224,172,103,82,63,51,47,47,49,51,54,49,49,49,44,35,28,28,28,35,42,47,47,49,51,51,54,63,51,16,7,7,9,7,0,2,25,99,169,193,184,193,207,207,200,205,198,193,191,195,202,198,200,200,195,207,224,217,221,228,233,236,231,233,245,254,252,254,254,252,250,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,183,209,166,195,228,171,207,233,221,164,107,83,64,52,49,47,47,49,54,49,47,49,52,47,33,28,26,30,35,45,45,47,42,47,52,54,64,52,23,7,2,4,2,0,2,33,121,183,185,185,202,209,207,199,204,202,195,195,209,207,202,209,199,199,211,226,228,228,233,235,233,233,240,249,254,254,254,254,252,249,249,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,220,232,170,206,218,187,228,240,220,156,100,84,64,50,48,50,50,55,55,55,50,50,52,48,33,26,26,26,36,45,43,48,48,50,52,57,57,36,12,4,7,7,0,0,7,55,153,187,187,192,206,211,204,194,196,187,187,196,208,201,201,201,189,201,213,220,218,223,228,225,228,230,240,249,252,254,252,252,252,252,247,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,231,198,219,245,177,198,231,231,169,108,80,56,47,47,47,51,56,54,51,49,49,47,35,25,25,25,33,44,42,47,47,49,49,54,61,51,23,7,4,7,7,0,2,25,118,181,188,188,202,210,207,195,202,198,195,188,193,200,198,195,198,195,198,214,219,219,224,231,233,231,231,243,254,254,254,254,252,250,247,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,199,255,207,216,228,176,207,235,214,154,102,73,59,45,47,47,49,54,54,52,47,45,49,33,26,28,28,30,35,45,47,52,49,47,49,59,61,30,7,4,9,11,4,0,14,97,176,188,185,204,214,211,207,207,204,204,202,207,207,202,207,202,199,211,226,226,228,230,230,233,235,242,252,252,247,252,254,252,249,252,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,218,183,230,233,168,204,233,230,185,121,88,64,49,42,45,47,49,54,49,49,49,49,45,30,23,23,28,35,42,42,47,47,47,49,59,59,35,7,2,4,7,0,0,4,61,149,183,183,197,207,211,202,199,199,195,192,204,207,202,207,204,190,207,221,218,221,226,230,230,230,230,238,249,252,252,252,254,249,249,249,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,247,204,218,228,183,216,242,226,168,102,76,61,49,47,49,47,54,52,49,49,49,49,38,28,26,26,30,45,45,47,49,49,49,54,64,52,35,9,4,7,7,2,0,16,80,173,190,185,195,211,209,202,197,197,197,197,188,199,199,199,197,195,199,211,226,223,226,233,235,233,233,240,252,254,254,252,254,249,249,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,204,255,228,254,245,164,192,233,223,166,107,85,64,52,47,47,49,54,54,52,49,49,49,42,30,28,26,30,33,45,47,47,49,47,52,61,64,47,14,9,7,7,4,0,4,54,140,183,185,192,209,209,204,199,197,199,195,192,204,199,195,199,197,197,207,214,218,223,226,228,228,233,240,249,252,252,252,254,249,247,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,206,206,232,182,189,232,223,165,105,81,62,50,45,45,48,50,52,50,48,45,45,40,28,24,26,26,33,40,43,48,48,45,48,57,52,28,7,2,9,9,0,0,14,81,172,187,182,199,211,206,199,204,204,196,196,204,204,194,196,194,189,199,216,218,220,225,228,228,228,237,247,252,254,254,252,249,249,247,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,214,255,226,156,188,230,226,177,111,86,65,53,51,51,53,55,55,53,53,51,48,39,32,32,32,37,46,48,53,55,55,53,55,65,55,32,11,9,16,18,6,0,13,86,165,184,181,198,212,209,202,207,207,205,202,202,205,195,198,198,193,202,216,221,226,230,230,230,230,235,244,249,253,251,253,251,251,253,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,233,197,180,238,209,180,233,235,204,121,85,64,49,47,47,49,49,54,49,47,45,49,42,33,26,28,26,33,42,38,47,49,47,47,52,61,57,26,7,4,11,7,0,2,45,123,180,185,185,204,211,207,202,207,204,199,197,204,199,197,204,197,195,209,221,226,226,230,233,233,235,240,249,252,254,254,254,252,249,249,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,228,187,201,255,201,189,235,240,213,158,100,76,64,50,50,52,55,60,57,55,52,50,50,38,31,31,31,36,45,48,50,52,55,55,60,67,60,31,12,7,12,9,0,2,45,122,189,189,187,199,211,211,201,199,194,189,192,199,199,196,199,199,204,213,223,230,232,232,235,240,247,247,252,254,249,252,247,247,249,249,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,215,177,156,182,192,233,221,236,213,136,89,66,53,46,46,48,51,51,43,35,30,33,33,30,20,12,10,15,25,28,30,30,41,48,51,41,10,2,0,2,0,0,5,43,113,190,205,210,197,195,197,210,208,200,197,195,192,205,203,195,203,197,195,208,210,215,215,221,223,218,218,223,244,254,254,251,254,251,249,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,238,185,194,178,212,180,224,235,206,137,98,75,59,54,52,52,52,54,52,52,52,50,48,38,32,29,34,41,48,50,52,52,54,54,64,68,54,20,11,9,13,4,0,2,38,121,183,187,180,194,201,199,194,194,192,192,190,199,196,196,199,192,201,215,222,219,222,226,229,231,235,242,251,254,254,251,251,251,249,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,195,132,151,191,240,193,231,207,134,99,82,68,59,56,56,54,51,51,51,49,49,49,42,33,25,35,37,40,42,42,37,42,54,59,61,54,23,11,4,0,2,7,16,54,148,210,214,200,195,200,202,191,195,195,193,193,212,207,202,210,202,207,217,221,224,224,224,226,224,221,236,247,254,254,252,250,245,247,250,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,212,238,236,207,255,202,198,231,228,181,115,87,68,54,51,54,51,51,54,51,54,51,49,42,30,28,28,35,40,49,51,49,49,51,59,66,70,51,16,9,4,4,0,0,14,92,172,195,188,188,202,205,200,195,198,195,193,193,207,205,205,202,198,212,221,224,226,231,233,233,236,236,240,247,252,252,252,254,252,245,243,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,233,150,219,168,235,207,207,240,228,173,99,78,60,50,48,50,53,55,50,53,53,50,50,41,32,27,30,36,46,48,48,50,53,53,57,66,57,32,11,6,9,6,0,4,27,92,180,194,187,184,198,203,196,196,194,191,194,194,200,198,200,200,196,207,214,219,221,224,226,228,231,233,242,254,254,254,242,244,244,247,247,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,251,205,184,219,207,180,224,235,217,164,101,87,66,55,53,53,53,53,50,50,53,53,53,43,32,30,32,39,46,48,46,46,48,50,62,66,66,46,13,2,2,2,0,0,13,99,180,189,182,198,205,203,194,187,189,187,189,200,198,194,198,198,196,210,221,221,226,228,233,235,235,244,251,254,254,254,251,251,247,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,237,205,254,200,177,221,237,224,145,99,85,64,53,50,50,53,55,55,55,53,50,53,41,32,27,30,36,41,46,50,55,55,53,55,66,55,32,11,9,13,11,4,0,32,108,184,184,182,198,207,205,200,203,198,191,191,198,194,194,200,198,205,219,226,228,228,228,231,233,235,240,249,254,254,254,254,254,251,251,254,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,172,247,218,160,228,223,192,194,129,88,74,57,52,48,48,52,55,52,48,48,48,48,40,33,28,28,21,31,36,38,40,40,48,52,57,43,19,9,7,9,7,0,4,31,103,158,175,168,187,204,194,192,199,194,192,192,201,199,194,199,196,189,204,220,223,225,230,235,230,228,216,228,240,249,252,252,249,254,247,247,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,232,203,203,203,198,176,210,232,203,132,85,73,58,51,51,51,51,53,53,46,44,44,44,36,24,24,31,36,39,41,41,34,41,53,61,66,56,19,9,0,0,2,2,9,36,127,186,188,183,188,200,198,191,193,193,188,188,198,188,198,205,198,200,213,222,218,227,232,227,210,210,210,230,245,247,254,247,247,249,245,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,205,255,255,254,232,242,217,133,91,74,61,51,44,44,44,44,41,44,46,51,54,46,39,24,27,34,37,39,37,34,37,46,59,74,66,34,17,7,0,0,0,9,37,128,190,197,190,195,195,197,205,205,207,205,202,202,205,205,187,177,182,197,205,212,217,222,232,232,247,251,254,249,251,249,242,242,227,227,232,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,194,146,141,234,186,224,239,231,194,118,90,73,63,52,50,50,50,50,50,47,45,47,45,37,30,27,32,40,42,45,37,32,45,60,65,70,52,17,7,2,0,2,5,17,90,176,201,206,186,183,181,178,176,178,181,186,189,201,204,204,201,196,196,214,214,214,219,214,214,214,204,219,239,254,239,231,229,231,231,236,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,242,255,255,192,227,219,205,160,101,74,59,51,49,49,49,46,51,46,37,39,46,39,29,32,32,39,44,44,39,37,44,51,56,59,69,54,14,7,7,0,0,7,12,54,133,190,192,192,185,182,182,187,190,192,205,197,197,190,197,200,190,185,205,217,217,219,214,217,224,217,214,234,247,242,242,244,239,244,254,244,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,227,203,237,225,255,227,178,225,203,142,88,68,56,49,49,49,46,49,39,39,46,49,39,26,29,26,39,51,39,41,39,34,39,53,61,66,58,34,9,2,0,0,0,2,17,90,178,191,188,186,181,183,178,186,183,183,188,193,203,210,200,193,203,218,218,218,218,225,225,225,235,242,247,249,249,254,254,247,249,242,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,193,229,166,189,195,229,204,204,220,182,110,85,60,54,56,51,54,54,54,51,49,51,49,36,29,31,36,42,47,47,47,42,42,49,56,58,65,51,22,13,6,0,0,0,11,60,139,182,182,189,191,182,182,191,191,191,191,195,191,191,182,182,182,195,209,211,211,213,218,220,211,218,243,254,243,240,238,236,234,234,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,218,176,176,139,151,191,198,208,213,188,124,83,71,56,51,51,46,44,46,44,46,46,46,41,34,31,36,53,58,53,51,41,31,34,51,61,73,58,24,12,9,0,2,9,12,61,134,181,193,188,198,200,186,183,188,188,188,193,200,198,198,196,198,213,220,210,208,220,220,222,235,232,237,254,254,252,254,249,252,247,245,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,220,199,237,255,177,225,230,170,100,84,72,60,57,52,48,48,52,48,52,55,57,57,52,40,36,38,40,45,48,45,38,40,55,60,67,67,40,19,9,0,4,4,9,28,103,189,206,201,201,204,201,201,201,199,201,199,196,204,199,196,201,196,211,228,216,218,225,232,228,225,232,244,252,254,247,240,235,240,240,242,230,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,199,183,163,201,219,189,226,241,206,126,95,68,55,50,50,50,50,50,47,47,47,47,45,45,40,32,32,35,37,37,35,30,35,40,50,57,52,30,12,5,0,2,7,15,52,131,183,183,176,191,194,189,189,186,186,189,189,196,191,189,196,194,204,211,224,226,226,229,229,226,229,236,244,254,252,246,241,252,252,252,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,242,215,255,235,202,225,227,207,155,87,82,65,55,55,55,50,47,45,42,47,55,57,47,40,40,45,50,50,47,45,42,47,60,67,70,60,22,10,2,0,0,2,15,57,150,202,200,182,195,202,202,190,185,195,190,182,200,197,195,187,190,200,210,212,220,230,230,225,225,225,222,227,242,255,255,247,232,227,235,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,203,210,188,166,162,222,191,191,125,91,77,67,53,53,50,50,50,48,50,50,50,50,43,33,21,21,29,36,38,36,36,43,53,55,62,43,16,12,4,0,0,4,12,55,137,164,174,174,179,188,183,179,188,186,181,186,193,196,193,193,193,188,193,208,217,220,220,227,222,217,217,237,249,251,254,249,242,239,242,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,231,231,205,151,226,200,239,233,179,105,79,61,53,51,53,56,59,61,56,48,41,38,35,28,15,12,12,20,33,35,46,48,41,41,48,48,28,5,2,2,5,2,0,0,35,138,190,203,192,192,187,192,205,213,210,208,195,203,200,192,203,200,200,210,218,223,226,226,228,223,218,228,249,254,249,233,236,231,233,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,150,189,164,131,173,157,200,187,120,85,69,53,46,41,41,46,48,46,41,48,50,50,41,36,32,32,34,36,36,39,36,41,48,53,60,53,23,13,9,0,6,9,9,46,115,173,180,184,189,189,187,187,194,191,189,189,196,196,191,200,203,198,203,221,221,214,224,231,231,219,226,247,254,244,251,254,240,240,240,237,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,249,232,224,193,247,247,237,224,242,206,127,86,66,51,40,45,45,45,51,48,40,40,40,40,30,25,25,28,35,38,35,38,35,38,45,48,56,48,20,10,2,0,0,0,0,7,58,153,183,188,193,193,188,186,198,198,198,196,198,201,201,198,196,198,219,221,219,221,229,234,229,232,242,249,255,252,252,249,247,247,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,199,182,208,216,182,220,240,216,146,91,74,57,52,50,50,50,50,50,43,48,48,48,38,33,24,24,31,36,36,40,38,38,43,52,57,62,43,16,9,0,0,0,4,16,72,163,187,184,189,192,189,184,184,187,187,189,194,194,192,199,196,192,204,216,216,216,218,225,228,225,230,244,254,252,252,244,242,240,240,232,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,251,186,215,229,181,222,234,203,125,96,67,62,53,53,55,60,62,60,53,48,45,43,31,29,26,24,29,36,41,45,45,43,48,55,53,29,9,4,9,7,0,2,24,87,162,193,188,186,196,200,193,196,200,196,188,191,198,186,191,198,188,188,208,215,222,229,229,220,222,227,234,251,254,249,246,242,242,237,239,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,228,190,166,147,216,214,230,221,168,97,76,57,42,40,42,42,52,54,52,42,40,38,28,16,19,23,23,33,33,35,40,42,38,47,54,49,30,9,7,4,7,0,0,7,40,126,173,178,183,190,188,183,188,188,180,190,192,190,192,199,204,190,199,218,218,207,226,226,214,214,230,242,252,254,249,242,235,240,242,242,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,195,188,160,209,214,181,219,205,144,95,76,60,53,51,53,53,55,55,53,53,48,48,41,32,32,30,30,37,39,41,44,48,48,53,58,58,32,16,9,9,9,2,0,11,67,139,165,163,165,181,177,165,188,198,191,188,188,188,188,198,195,186,205,219,219,216,214,212,212,212,221,233,244,242,244,242,244,251,253,251,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,210,216,219,255,249,243,219,241,213,139,101,79,71,57,54,60,63,71,65,65,60,52,52,49,35,19,13,21,38,43,52,49,52,57,60,65,52,19,8,5,0,5,8,13,49,123,191,200,200,205,221,216,210,200,200,200,197,202,197,194,194,183,180,197,210,210,213,216,216,216,219,227,241,249,249,246,249,252,254,254,254,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
