C,6,0,0,255,254,254,250,242,238,234,234,234,238,242,234,234,234,234,217,217,234,242,246,242,242,238,238,242,246,242,238,234,238,238,242,242,238,152,65,152,230,238,217,193,209,234,254,254,246,242,246,246,254,250,242,234,234,238,234,217,205,217,221,226,226,226,226,201,156,102,82,98,78,20,0,24,102,135,147,164,201,226,217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,254,252,252,252,250,246,244,246,246,246,244,246,246,246,238,238,244,252,254,252,250,246,244,242,244,246,246,246,246,246,246,244,246,238,192,160,204,240,242,231,223,231,244,252,252,250,248,246,246,250,250,246,242,240,244,238,227,227,234,238,240,240,242,242,234,206,177,168,173,168,145,139,152,189,198,196,200,234,242,219,101,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,255,255,246,248,255,253,248,250,246,242,239,233,233,228,226,218,202,172,171,178,182,185,182,171,176,176,171,167,163,167,172,180,180,171,178,176,150,75,86,152,167,169,150,112,114,132,126,117,114,128,126,123,112,136,145,141,139,132,138,123,115,97,93,108,112,103,88,93,104,104,93,86,93,103,97,95,114,114,114,149,189,200,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,251,254,245,245,249,251,252,254,251,245,241,236,234,228,226,223,208,182,165,171,178,184,184,172,165,167,163,159,158,156,161,169,174,171,174,178,156,83,76,143,169,172,158,115,109,133,126,119,113,126,126,122,111,133,150,141,137,130,135,122,113,100,93,102,113,102,87,93,106,100,91,85,93,102,94,93,111,115,113,143,184,197,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,240,243,243,240,232,228,228,225,225,225,225,225,217,213,202,202,217,232,240,243,243,232,228,228,225,210,202,217,225,228,232,236,236,217,101,67,153,228,240,217,195,198,228,243,251,251,251,247,247,251,255,251,240,225,232,232,217,225,225,217,228,225,225,228,210,138,52,15,0,0,11,26,30,33,41,37,37,82,153,191,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,243,243,251,251,251,236,236,232,232,229,229,229,229,225,214,214,229,243,251,251,247,243,240,243,240,236,232,229,229,232,229,229,229,225,141,69,141,222,243,229,192,196,232,240,251,251,247,243,243,251,254,254,240,229,240,229,222,229,240,240,232,229,229,229,222,152,58,21,7,0,10,29,40,40,50,54,50,101,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,230,230,235,230,245,250,245,245,250,250,254,254,254,221,153,86,52,38,33,33,28,4,0,14,14,14,19,19,14,4,9,28,28,38,24,9,4,9,19,38,33,33,57,57,57,57,57,62,67,52,52,52,62,57,52,52,52,52,57,57,62,72,86,110,120,91,62,52,33,38,62,105,101,43,9,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,240,235,230,235,240,245,249,254,249,249,249,249,245,245,235,171,102,58,44,49,39,39,34,9,9,14,14,19,19,19,19,9,9,9,14,19,14,9,9,9,29,39,24,34,58,29,29,19,19,34,24,34,44,53,73,53,49,53,58,58,68,73,73,93,107,107,102,78,63,63,58,78,102,102,58,9,0,9,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,240,240,235,240,250,245,245,245,240,250,245,255,255,240,205,125,70,45,50,40,40,25,10,5,5,10,10,10,10,10,0,20,20,30,20,10,5,10,15,25,20,20,40,50,50,55,50,55,60,60,60,60,30,30,45,45,45,50,55,65,70,85,100,115,105,85,65,55,40,40,60,95,90,45,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,249,254,230,225,230,240,245,249,249,249,249,249,249,254,249,235,186,112,73,53,44,34,34,19,0,9,24,19,9,14,4,0,9,14,24,39,34,9,0,0,9,29,29,34,53,63,63,63,58,53,58,58,58,49,58,63,58,49,53,58,63,58,63,73,93,107,137,93,63,53,49,44,63,98,78,29,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,255,255,249,215,215,220,220,237,249,243,243,249,249,249,254,249,249,209,135,62,22,16,16,22,22,5,11,39,45,33,16,16,22,28,33,56,62,73,67,39,0,0,22,28,28,39,67,67,67,67,67,62,56,56,67,79,90,90,101,101,101,101,96,101,101,113,135,169,141,113,96,90,79,90,135,152,130,79,62,62,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,254,249,243,254,243,249,249,243,254,243,254,254,243,220,237,220,164,107,56,50,56,50,39,28,11,5,28,28,22,22,22,22,11,16,45,50,67,50,28,0,0,22,45,50,39,62,56,45,56,50,50,39,45,56,84,90,84,84,79,79,73,79,79,84,84,101,118,118,96,84,67,62,73,113,147,130,62,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,254,243,237,243,249,243,243,237,243,243,243,243,243,249,254,226,147,73,45,39,33,33,39,33,22,28,45,33,11,0,0,5,22,39,62,62,28,22,11,16,28,33,28,28,50,62,56,56,50,62,67,73,73,84,90,90,96,96,90,90,90,90,90,101,130,158,158,141,107,101,90,90,107,130,124,84,50,45,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,249,243,243,254,249,249,249,254,249,249,254,254,249,243,209,135,73,50,50,50,45,45,22,0,11,16,11,11,16,11,11,28,45,45,67,50,16,0,5,28,50,39,39,50,45,39,45,45,56,45,56,50,73,84,90,90,84,84,73,79,79,79,84,107,147,141,107,84,62,50,73,101,118,84,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,222,216,211,205,211,216,216,227,227,238,243,243,249,254,227,178,130,108,97,70,59,54,37,21,32,37,32,21,32,21,5,27,32,37,54,48,10,0,27,37,37,21,27,32,27,37,37,43,37,37,32,43,48,65,70,70,75,70,48,54,59,65,65,81,102,124,75,54,37,21,27,59,102,102,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,254,254,254,254,254,254,237,220,220,225,231,225,225,202,144,92,63,28,40,34,28,17,0,0,11,17,23,17,11,5,11,28,34,52,40,23,5,11,28,28,40,52,57,63,69,46,46,63,57,69,69,69,69,63,75,75,69,75,75,69,63,63,92,115,133,115,81,57,57,57,75,121,121,63,17,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,231,231,240,254,254,245,236,231,231,236,245,240,250,203,203,217,203,171,125,92,60,74,74,55,50,46,50,60,60,50,64,60,50,41,55,74,74,87,78,37,32,60,74,60,50,55,27,23,18,18,23,27,41,55,69,97,97,92,92,83,83,83,97,101,106,125,125,106,78,69,69,55,55,78,125,92,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,243,254,254,237,225,231,231,237,237,243,243,243,248,254,254,243,237,185,115,75,63,63,63,69,57,23,17,34,34,28,28,34,28,28,28,57,69,40,23,17,11,0,23,52,52,57,52,23,17,23,34,28,40,52,57,75,86,92,98,86,86,98,98,86,81,92,127,133,127,110,92,86,92,110,138,150,127,86,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,215,215,210,195,180,185,210,215,215,210,220,215,230,245,240,245,255,230,215,185,140,80,70,80,75,60,45,25,25,25,25,35,40,30,5,0,25,45,60,75,65,50,30,35,40,40,20,20,50,65,75,80,55,90,80,70,80,110,90,95,105,100,100,85,85,95,65,60,90,110,125,110,90,70,75,65,85,105,80,45,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,226,226,232,220,215,237,243,243,249,254,243,226,232,237,232,215,164,96,56,56,79,67,39,16,11,11,33,39,50,45,33,16,16,33,56,73,79,50,22,16,39,50,45,45,45,62,50,45,56,50,16,33,50,67,73,67,62,67,62,56,67,73,62,56,79,101,107,96,79,62,33,39,67,107,84,28,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,255,255,255,254,249,239,244,244,254,254,234,223,234,244,228,234,234,218,145,88,72,67,72,67,72,52,31,41,57,52,46,46,41,31,41,57,72,88,67,41,36,46,57,57,57,57,78,67,78,72,67,67,57,36,41,46,62,62,41,41,52,62,72,83,78,83,104,109,124,83,57,46,36,36,78,93,83,36,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,227,222,227,227,233,238,233,227,227,243,254,238,238,227,205,151,81,59,37,21,32,43,27,0,16,48,27,16,16,43,48,37,43,65,65,70,48,27,21,32,48,37,43,59,43,70,65,75,59,21,32,32,48,48,43,43,21,5,10,10,16,16,21,21,37,65,54,32,43,48,48,70,97,86,37,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,255,234,224,224,234,239,239,239,239,229,229,234,249,255,239,209,127,86,76,66,61,45,45,30,40,56,56,40,40,40,40,35,51,71,81,71,51,45,35,45,66,61,66,66,66,61,56,56,51,61,66,71,76,71,76,81,81,81,81,66,61,66,66,81,107,122,102,81,66,61,56,81,122,81,35,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,255,255,255,255,255,249,249,249,244,244,249,249,219,209,142,102,71,66,66,66,56,45,45,56,66,51,45,35,20,15,10,20,20,20,15,15,5,0,15,20,30,30,30,20,20,20,15,20,20,15,30,61,71,71,71,76,71,66,56,66,66,76,107,132,142,127,107,91,91,96,117,137,132,102,51,45,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,250,245,250,245,215,215,225,230,235,230,235,255,245,245,255,250,235,235,205,135,75,50,55,60,60,60,45,40,40,45,55,55,55,55,45,45,55,70,70,70,55,40,30,35,60,65,55,65,90,90,65,50,75,65,80,95,80,75,90,90,90,95,100,95,100,90,105,110,115,130,130,95,75,80,85,105,130,120,55,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,245,236,240,245,236,231,236,236,236,236,245,236,236,231,236,250,254,231,180,138,106,83,64,60,55,60,37,32,50,55,55,46,46,46,46,46,50,50,55,46,46,41,41,55,55,46,60,55,60,50,50,55,55,64,64,78,87,87,83,87,78,69,74,74,74,83,101,129,143,111,78,64,64,69,92,111,92,46,9,0,13,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,249,232,227,232,221,232,243,243,249,254,249,249,254,254,249,238,210,166,99,72,60,55,60,60,49,33,33,44,38,33,27,22,16,27,44,55,49,33,27,22,33,49,60,38,27,0,0,22,33,33,44,60,83,77,94,83,77,83,88,88,88,88,94,99,110,138,160,144,105,77,72,72,94,127,132,105,83,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,249,244,249,238,233,238,244,238,228,223,223,228,238,254,249,244,196,132,84,53,53,47,42,26,10,0,10,10,10,10,10,10,0,5,31,37,53,47,42,15,10,37,53,31,37,53,31,31,42,53,21,37,58,63,79,74,74,79,84,74,69,69,74,74,79,100,132,143,106,63,42,26,31,53,95,90,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,232,226,226,226,226,237,232,237,226,226,232,243,254,237,226,175,113,79,67,67,62,50,39,28,39,50,50,39,28,5,16,28,39,56,79,67,39,16,16,28,45,50,45,33,39,33,39,45,50,56,56,84,90,84,79,73,73,73,73,73,79,79,90,113,130,135,101,79,67,67,73,96,113,90,39,5,0,11,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,234,239,249,239,244,249,254,239,244,239,239,239,249,244,244,244,213,156,93,67,67,67,62,57,36,20,41,52,46,31,20,26,20,41,52,72,72,36,26,31,46,57,62,57,57,57,57,62,67,62,57,62,67,83,83,78,72,67,62,57,62,62,62,67,78,114,135,109,83,67,57,52,72,109,98,57,10,0,15,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,240,240,240,245,249,254,245,245,245,245,245,230,215,225,196,127,83,49,44,53,53,44,24,9,4,9,14,19,29,24,14,14,19,34,34,24,14,0,0,19,39,34,29,49,63,68,44,44,49,44,39,49,44,53,58,63,63,68,63,63,63,68,78,98,122,122,98,78,68,58,58,83,102,68,19,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,247,247,254,247,247,240,240,219,219,219,205,205,212,191,141,84,56,42,49,49,42,42,21,28,42,42,35,21,28,21,7,42,49,63,56,21,0,7,35,63,70,49,63,99,84,92,70,84,92,84,84,120,141,134,120,92,92,92,106,106,113,113,127,177,191,184,148,127,120,120,141,169,169,106,56,56,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,244,255,249,244,244,244,234,244,254,244,228,244,249,239,228,197,145,98,83,93,83,72,72,67,46,46,57,46,31,31,36,31,36,36,67,78,46,26,26,36,57,72,67,62,62,62,52,46,46,52,57,67,78,93,83,72,72,72,67,67,67,72,67,72,93,124,130,98,67,52,57,62,88,119,104,41,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,245,254,254,245,240,235,196,176,191,196,200,210,196,200,191,171,132,83,73,63,44,39,39,34,24,29,39,29,29,39,29,24,34,39,44,58,53,29,4,19,34,34,49,44,39,39,19,0,4,24,24,29,53,49,53,49,53,53,53,63,68,68,68,73,102,132,137,117,88,83,83,83,98,117,102,68,53,49,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,236,236,236,236,236,236,236,236,236,236,242,254,248,242,236,242,236,200,133,97,91,84,78,78,66,24,12,18,24,30,48,48,36,30,42,60,72,72,42,24,18,18,30,36,30,24,18,18,0,12,12,18,42,30,36,54,60,66,60,60,48,42,36,42,54,72,115,127,91,54,42,36,36,78,127,133,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,254,249,244,249,249,254,249,249,249,254,254,254,254,249,249,249,228,180,116,69,58,47,42,37,26,10,5,21,10,5,0,10,5,5,5,10,26,31,15,10,0,5,21,31,31,26,53,58,69,63,69,84,74,84,79,74,79,74,74,69,69,79,74,79,90,95,106,132,122,79,79,74,69,84,127,138,74,26,5,21,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,250,255,250,240,240,255,255,245,250,250,245,245,245,255,250,250,235,185,95,65,55,45,40,50,35,5,10,20,25,20,20,25,25,5,20,30,35,35,20,5,0,10,30,30,30,40,60,70,75,70,75,80,75,80,75,80,80,80,75,75,75,75,75,75,85,95,130,145,115,85,75,70,60,95,125,105,55,15,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,250,250,250,250,245,250,255,250,245,250,245,250,250,240,225,190,135,80,60,55,50,55,50,25,10,25,30,25,20,20,20,0,0,15,30,30,30,20,10,15,30,40,35,30,60,65,75,65,70,75,80,75,75,75,80,75,75,70,75,70,75,75,80,90,110,130,115,75,75,75,70,85,125,135,75,25,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,249,249,244,239,239,244,244,249,255,255,244,249,255,255,249,255,234,188,117,66,51,45,40,40,40,10,0,10,20,15,15,20,15,5,0,15,20,35,25,15,0,5,20,25,20,20,45,51,66,61,66,76,66,71,71,61,71,76,76,71,71,71,66,71,81,96,122,142,122,76,71,61,61,91,117,107,56,15,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,238,249,244,238,233,217,217,228,223,228,228,254,244,228,238,238,233,233,223,175,95,53,42,53,58,63,58,37,26,31,42,42,42,42,37,37,42,58,74,74,63,31,10,15,47,53,37,53,74,69,42,31,58,63,84,95,95,84,95,90,90,90,90,90,84,79,90,95,84,111,122,100,84,90,90,100,138,148,74,0,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,237,237,219,219,237,237,237,237,243,254,254,254,237,219,201,154,83,65,47,29,41,41,17,0,23,41,29,29,35,53,59,29,47,71,71,65,47,35,29,35,53,47,41,59,59,77,65,71,83,47,59,59,71,71,59,59,47,29,35,35,29,35,35,29,35,41,47,35,41,53,47,59,94,100,77,41,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,254,255,254,242,242,242,236,236,242,236,236,236,242,236,248,254,248,230,176,109,66,60,66,60,48,30,24,42,42,42,42,30,12,12,24,42,60,72,60,36,6,12,18,30,36,30,42,42,42,48,48,54,60,66,78,78,78,72,66,72,66,72,78,84,78,84,109,133,121,84,72,66,60,72,109,127,91,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,249,237,231,237,231,249,249,243,243,243,243,249,249,249,254,249,237,231,213,166,83,53,53,53,53,59,53,23,17,29,29,23,0,11,11,0,11,29,47,53,29,17,5,11,41,47,35,17,17,47,41,47,65,65,94,106,88,100,94,88,88,94,94,94,94,94,106,124,148,154,130,94,77,77,88,130,166,177,130,88,83,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,227,233,249,238,243,243,243,254,254,254,249,243,238,243,249,243,233,189,140,86,70,48,37,32,32,10,5,21,37,32,37,32,37,32,32,43,48,54,48,37,32,21,32,43,27,32,48,54,48,59,54,54,75,81,70,86,86,86,86,86,70,75,81,81,75,86,108,135,130,86,70,75,75,92,135,151,102,32,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,249,254,249,244,249,249,244,249,249,244,233,228,228,228,233,249,254,244,223,159,100,63,63,63,63,47,21,0,0,10,15,26,26,26,21,21,47,58,63,53,42,15,21,47,47,15,15,21,10,10,21,42,53,63,84,63,79,84,90,95,95,90,74,84,90,90,95,127,143,132,100,63,63,53,63,100,132,116,58,21,10,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,254,242,235,235,235,242,242,248,254,242,242,248,248,254,254,235,167,93,68,68,62,55,62,43,6,0,12,18,24,37,31,31,37,49,68,74,68,37,24,31,43,37,24,37,49,43,24,43,49,55,55,68,68,80,93,93,93,99,99,105,111,105,105,111,130,155,136,99,86,80,80,86,130,130,105,68,43,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,246,246,255,255,255,195,204,212,216,221,216,216,204,229,238,233,216,195,148,93,72,68,72,72,59,46,38,42,46,46,38,21,21,29,42,59,68,63,51,29,8,0,4,25,25,29,38,38,46,51,46,46,42,38,46,42,46,42,34,34,25,25,34,42,51,59,68,93,102,80,63,55,51,55,89,123,93,46,8,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,255,255,254,242,250,254,254,254,254,242,218,214,218,218,214,226,202,151,91,59,55,47,47,43,15,0,11,19,31,35,43,39,27,19,31,55,55,47,39,23,11,11,27,35,35,39,59,67,63,55,59,67,71,75,75,75,79,71,71,75,75,79,87,79,79,95,127,131,115,87,71,63,67,71,107,115,75,39,23,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,255,255,254,241,241,250,254,250,228,211,211,211,224,224,228,237,254,241,211,159,95,73,73,77,69,64,38,8,21,21,34,51,43,25,17,21,38,34,25,4,0,8,8,12,17,17,38,34,47,47,47,43,47,56,60,51,51,51,51,47,47,43,47,56,56,56,56,64,77,82,64,60,73,73,64,82,116,133,86,43,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,232,237,241,232,228,237,241,232,237,237,241,254,237,215,228,228,219,193,131,92,79,70,65,65,65,43,30,17,17,17,30,17,4,0,8,30,43,48,35,39,43,43,48,43,26,21,35,30,30,48,52,39,43,57,61,39,65,65,65,70,70,65,65,70,70,70,70,96,109,100,79,79,52,48,100,131,131,92,57,43,48,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
