C,3,255,255,255,255,255,192,219,232,241,183,102,40,26,40,58,58,44,26,17,17,26,40,53,67,71,62,44,26,8,0,8,13,22,40,44,53,58,67,75,89,129,169,169,169,174,160,156,138,125,129,125,138,147,160,169,183,205,219,219,201,187,174,174,169,169,169,192,227,254,245,245,250,245,245,254,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,255,255,255,208,208,218,218,166,78,31,46,67,67,46,26,31,46,62,78,88,98,104,114,114,109,104,88,46,5,0,5,26,26,26,26,31,46,62,104,130,150,156,150,150,145,130,114,114,124,124,130,145,156,171,176,182,176,182,192,187,187,182,182,176,192,223,244,249,249,249,254,249,249,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,255,255,240,205,210,220,210,166,93,44,53,83,88,68,53,53,58,78,88,98,102,112,112,112,107,98,68,24,0,4,19,34,44,53,58,73,83,88,132,171,186,181,171,151,156,137,127,137,147,151,171,186,186,196,191,196,186,196,205,200,200,196,186,181,205,235,254,254,254,254,254,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,255,255,255,201,193,223,232,215,162,79,39,35,48,65,61,39,26,21,26,57,61,74,87,92,83,65,30,4,0,8,17,30,43,39,48,61,70,74,92,140,166,162,171,171,162,149,131,127,131,127,144,158,166,184,201,210,206,197,175,171,171,171,171,162,175,210,232,241,241,245,254,241,241,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,3,255,255,255,255,255,237,193,215,206,210,166,87,35,21,52,65,57,26,21,30,48,74,83,96,118,118,114,105,65,30,4,0,4,17,26,39,35,48,57,61,87,140,162,162,149,136,131,118,105,105,118,122,140,162,166,175,175,175,171,175,175,175,175,171,166,175,184,210,223,232,241,245,250,254,245,250,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,255,255,255,255,255,116,191,205,208,148,88,31,7,0,0,3,7,10,17,84,198,254,240,251,254,251,233,223,226,223,201,201,198,198,198,177,198,219,230,240,247,251,251,244,233,219,212,201,177,194,223,201,223,230,247,251,251,254,251,244,240,208,198,198,187,194,205,212,212,205,226,226,205,194,219,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,255,239,221,202,228,92,151,177,180,136,62,14,0,14,36,44,29,18,14,66,118,143,166,169,184,195,210,221,225,247,247,239,221,199,177,151,147,143,151,166,180,184,184,188,195,195,180,195,169,147,154,162,162,166,195,214,236,250,250,254,254,254,247,239,232,228,232,232,243,247,247,250,250,250,247,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,255,255,219,247,84,113,152,166,155,113,46,10,0,10,31,46,31,14,10,49,95,134,141,152,162,173,177,180,194,205,219,226,233,237,244,247,247,244,247,247,244,240,233,219,205,208,208,208,173,187,219,230,237,247,251,254,254,254,251,247,247,244,230,212,166,166,173,194,205,208,215,219,219,219,223,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,139,66,45,38,62,76,150,202,212,160,136,62,27,3,0,3,6,10,13,17,87,212,219,216,209,212,216,209,219,209,167,146,146,150,157,167,181,198,219,226,230,237,247,240,240,226,216,212,191,188,216,195,212,230,247,244,247,251,254,247,223,198,188,184,181,181,195,202,195,205,216,219,219,177,174,205,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,4,162,54,3,0,19,46,162,181,158,150,127,54,7,0,3,15,27,27,19,30,104,169,193,208,220,239,247,247,235,223,177,150,142,158,173,189,200,216,239,247,250,254,247,235,223,173,138,138,119,127,177,212,227,239,247,250,254,250,254,250,243,239,216,212,216,220,227,231,243,243,247,247,247,250,239,231,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,32,175,199,160,121,85,55,81,85,66,66,77,87,102,98,113,132,130,132,126,121,126,119,109,92,62,44,42,36,21,29,42,49,53,38,36,87,132,154,149,117,85,77,19,0,68,94,109,119,117,119,128,121,100,94,100,104,111,113,121,130,145,169,201,224,237,243,241,248,254,252,243,252,252,235,211,214,220,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,0,170,197,161,124,90,54,72,77,59,52,59,70,90,113,179,199,190,192,202,186,156,118,104,102,88,59,63,59,54,47,63,54,20,0,20,70,108,106,111,127,131,156,113,38,106,149,143,129,133,165,156,131,115,122,115,122,138,149,161,179,190,206,231,242,240,245,245,245,254,251,247,251,240,231,236,236,231,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,0,0,0,0,28,181,192,144,105,67,52,76,74,59,56,59,63,83,102,151,194,192,186,197,194,164,120,102,98,83,56,52,56,50,45,59,50,21,0,19,59,100,102,111,127,133,151,127,43,96,146,144,113,116,146,135,109,102,105,102,113,131,137,162,181,192,214,236,240,243,247,249,249,254,254,247,249,238,229,234,236,234,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,15,0,0,0,0,152,198,165,125,92,48,55,75,61,55,61,75,90,95,99,148,165,161,159,152,143,134,117,108,88,55,55,57,50,39,48,55,57,50,24,55,101,130,143,125,90,79,57,0,15,88,110,119,119,121,121,117,97,92,99,106,112,117,125,143,161,196,227,240,247,245,245,251,254,249,238,245,251,243,225,214,216,221,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,5,38,0,0,0,0,88,180,178,142,99,57,21,45,40,21,26,40,57,76,83,111,159,164,173,180,159,138,119,104,95,61,40,52,52,38,38,61,61,30,0,19,78,95,88,104,109,104,95,21,4,109,142,145,133,145,159,138,114,97,97,109,123,135,145,157,185,202,228,247,254,249,247,249,242,254,254,233,233,233,223,223,221,221,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,180,217,115,46,0,4,18,9,4,9,13,23,55,125,212,240,245,245,240,236,231,226,212,208,208,199,180,171,171,180,199,208,208,217,217,217,226,226,217,217,212,157,37,64,166,226,231,236,245,254,254,236,226,226,226,231,231,226,226,226,236,240,236,236,236,236,245,245,245,240,236,245,250,240,226,212,226,240,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,181,214,125,44,8,4,16,12,4,0,4,8,24,84,161,206,185,185,218,222,222,218,222,226,222,222,222,222,222,222,214,214,214,222,226,222,222,222,230,234,238,230,133,76,169,222,206,206,214,230,230,230,234,230,222,226,230,230,230,230,234,238,246,250,246,246,242,238,246,250,250,254,250,238,238,238,238,230,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,177,202,113,36,4,0,12,8,0,0,4,12,36,113,210,218,214,218,218,218,218,218,218,222,226,222,222,218,218,218,218,218,214,218,226,226,226,218,202,218,210,202,88,76,185,234,226,226,226,226,226,226,230,230,222,222,226,226,226,218,222,230,238,242,242,242,242,242,246,254,246,246,242,234,234,222,210,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,100,228,179,83,21,0,13,17,8,8,21,39,61,118,197,237,245,250,245,245,241,237,232,228,228,228,228,219,215,210,210,219,219,219,228,228,228,237,237,237,232,219,136,65,171,237,245,245,250,254,254,245,228,228,232,237,237,232,228,232,237,245,245,245,245,241,245,254,245,241,237,241,245,237,228,215,228,237,245,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,6,0,0,0,0,0,19,210,183,99,31,0,3,11,3,3,19,31,51,83,147,210,230,234,238,234,234,238,234,230,222,218,218,218,218,218,218,234,246,246,246,238,234,234,234,238,238,226,163,59,123,214,234,242,246,242,246,250,246,230,222,226,230,234,234,234,234,246,254,254,246,242,242,234,230,222,210,202,202,199,187,187,183,187,199,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,93,208,225,212,154,43,36,130,184,188,173,136,45,8,0,28,71,67,45,69,117,136,136,128,130,143,156,164,164,145,97,71,95,130,134,134,117,95,110,125,130,151,175,134,67,149,190,203,201,201,203,188,154,128,125,130,130,130,134,136,141,154,173,199,227,238,240,238,227,232,253,253,251,236,221,217,225,232,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,13,189,219,213,205,156,52,19,30,49,38,16,19,46,49,35,35,13,0,2,46,79,90,95,98,98,98,104,104,95,101,112,101,82,104,161,156,131,164,191,200,189,180,115,35,112,153,167,167,167,172,156,137,117,115,115,104,101,104,112,131,139,161,197,235,241,235,241,249,249,252,254,254,249,238,232,238,238,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,115,211,219,217,179,75,18,34,67,77,56,29,18,32,53,45,42,34,8,0,18,67,93,101,104,104,104,107,107,96,99,101,99,83,77,104,134,117,115,155,179,179,174,168,72,53,144,166,176,166,166,160,134,115,101,99,93,83,83,85,101,117,134,174,206,235,235,238,246,249,254,254,254,254,243,235,235,243,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,26,194,225,220,182,91,24,73,160,167,153,115,64,20,0,13,35,55,53,33,42,82,120,129,127,127,138,149,156,158,131,91,71,104,124,133,133,120,122,138,153,160,171,176,100,91,171,191,200,198,198,200,176,133,133,138,142,147,142,133,133,144,169,205,227,240,243,243,243,240,254,249,247,238,223,216,218,225,229,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,7,0,0,0,0,155,234,229,217,160,41,24,113,150,138,118,76,24,0,2,22,34,32,17,17,56,96,118,123,113,118,125,130,130,113,106,118,125,128,145,160,155,143,155,172,190,192,177,103,54,143,170,180,185,192,205,185,163,121,103,108,106,103,93,96,130,150,163,187,219,237,239,247,239,242,249,254,251,232,229,237,244,247,242,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,184,238,164,53,0,53,172,234,230,184,110,32,8,53,180,250,254,254,250,246,250,246,242,250,250,250,254,254,250,246,254,254,250,242,234,230,234,234,230,230,230,184,73,69,139,221,238,238,234,238,242,238,238,238,242,238,238,230,221,217,213,213,217,230,230,230,221,213,230,238,238,238,230,217,213,221,230,238,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,8,185,230,222,165,64,12,0,4,12,12,0,8,36,101,161,185,173,169,185,193,206,210,222,226,230,238,238,238,238,238,222,222,226,242,246,238,238,242,246,238,230,214,105,64,125,181,173,173,185,193,210,210,226,230,214,206,206,210,210,210,206,206,214,238,238,238,238,242,246,246,250,254,246,238,238,238,238,242,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,151,250,254,211,116,25,0,0,17,21,8,0,8,43,129,190,181,190,203,216,216,220,220,220,220,220,220,216,203,194,198,190,168,159,181,203,190,177,190,211,203,194,159,73,43,60,95,103,108,125,129,155,168,181,194,177,155,151,159,172,177,177,172,177,194,211,198,190,190,172,172,172,181,194,181,155,159,172,190,216,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,0,123,230,226,123,19,3,71,155,175,143,95,27,0,51,171,238,250,246,242,238,242,242,242,238,242,246,246,254,246,242,238,242,246,238,230,226,226,230,230,230,226,218,139,63,123,202,226,226,226,230,242,242,234,234,234,234,234,230,226,214,210,210,210,218,226,226,226,218,226,230,230,226,214,202,199,202,210,226,234,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C,8,0,0,0,0,76,206,230,165,60,0,32,113,133,125,80,32,0,20,125,222,250,254,250,250,250,246,246,238,238,238,238,238,246,238,230,238,238,230,230,238,234,234,234,234,230,222,141,48,76,157,193,193,202,206,222,234,230,206,202,202,197,202,197,193,214,206,181,193,214,230,234,234,218,193,230,230,230,218,218,222,214,193,193,206,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,126,131,148,182,198,204,207,204,204,210,201,190,179,159,137,126,112,86,92,89,81,81,103,123,137,165,173,184,196,201,198,198,190,162,142,120,109,98,84,92,86,75,81,92,95,86,75,92,137,165,154,103,47,22,16,0,8,39,81,70,33,19,8,2,8,8,47,126,190,243,254,254,249,249,246,246,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,135,138,144,153,167,182,184,190,182,173,156,135,124,132,147,150,124,118,118,109,104,112,121,118,121,132,138,150,153,150,147,135,112,95,98,101,95,95,106,109,101,95,83,66,46,28,40,72,89,89,83,72,52,40,23,17,43,78,72,34,8,0,0,2,5,34,89,150,225,254,254,251,245,234,222,228,228,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,138,168,196,216,218,213,216,218,216,207,196,185,168,138,113,94,88,85,72,74,94,127,160,188,199,202,210,210,210,213,207,188,171,146,127,102,80,85,80,72,74,94,116,130,127,135,155,174,177,160,108,30,22,8,2,13,49,72,33,13,2,0,22,22,30,96,180,235,249,254,249,243,246,246,246,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,135,141,138,135,138,150,156,167,173,161,150,135,121,124,147,161,135,124,124,112,109,121,130,130,124,127,135,147,150,150,150,138,124,109,101,106,106,101,101,106,109,101,89,78,63,31,34,63,95,104,89,72,49,43,23,5,23,72,89,72,23,5,0,0,2,17,66,147,222,251,254,248,248,248,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,137,142,140,134,137,145,162,168,170,156,140,134,120,120,142,168,142,123,123,120,114,120,123,126,123,120,128,131,137,137,137,128,112,98,98,98,106,98,98,106,112,109,95,75,61,44,30,44,72,92,89,86,70,47,36,28,25,58,86,70,25,11,0,0,5,5,39,92,170,238,249,254,252,246,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,124,132,173,205,222,228,225,222,222,225,219,210,205,190,170,141,106,89,89,83,69,80,118,153,182,202,208,210,213,216,216,216,213,193,179,156,121,86,72,80,83,72,69,92,130,135,135,138,158,170,176,173,101,31,17,5,2,5,54,66,31,17,2,0,17,26,31,86,161,225,251,254,254,254,248,245,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,134,134,134,134,151,171,180,188,185,180,168,154,137,122,128,140,125,102,105,102,91,94,111,117,125,140,160,168,177,180,177,171,163,137,120,102,102,97,88,94,97,85,91,94,85,57,34,54,100,145,128,97,51,28,20,2,8,42,71,88,45,22,8,0,2,5,45,137,217,248,254,254,251,245,245,240,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,140,138,140,149,170,178,184,189,184,178,168,154,135,127,140,143,121,113,113,108,100,108,119,121,132,143,162,170,178,176,181,176,162,132,111,100,102,100,94,100,100,92,94,94,89,59,37,62,113,140,127,100,51,32,18,5,13,51,89,89,40,21,10,5,0,10,56,146,211,249,254,252,249,249,246,246,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,136,172,189,205,205,192,185,192,195,202,202,192,159,140,114,74,71,74,61,71,97,140,169,185,192,208,208,205,205,192,185,159,143,140,120,94,71,52,65,52,52,52,97,146,127,127,130,133,156,163,114,45,19,9,13,26,58,68,32,9,0,9,16,22,35,71,127,189,211,221,234,254,251,234,224,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,110,130,147,170,184,194,201,204,217,224,207,197,184,154,130,120,103,97,93,87,73,87,117,127,154,180,197,201,197,187,190,170,154,144,110,90,83,83,87,80,77,77,63,63,67,40,36,80,130,134,103,73,33,23,10,0,23,73,83,63,30,6,0,0,10,26,73,140,217,247,244,251,244,251,244,254,255,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,108,114,114,120,141,165,174,177,183,183,177,159,135,123,123,111,96,90,87,66,66,81,102,126,150,177,192,192,189,195,198,192,180,147,114,90,60,39,60,63,48,60,69,84,84,84,99,120,162,177,153,90,18,9,0,0,12,45,66,36,15,6,0,15,30,33,78,150,216,231,240,246,249,255,255,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,111,120,138,168,183,192,195,192,186,186,177,159,141,123,117,99,81,81,78,69,75,90,99,114,141,162,177,186,192,192,186,171,144,111,90,75,60,54,60,57,54,60,75,84,69,48,69,117,138,147,114,66,21,12,0,0,21,60,57,33,18,12,9,9,15,36,96,162,216,240,246,249,255,252,243,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,97,97,110,137,164,184,180,187,184,180,170,154,134,110,103,107,97,83,80,70,53,63,83,90,113,140,154,167,190,187,174,174,177,144,103,87,77,77,67,67,67,43,53,67,53,30,13,30,80,120,120,83,53,16,6,3,0,16,56,67,40,13,3,0,3,10,43,107,184,241,251,254,254,241,254,251,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,127,123,120,130,154,175,178,185,182,178,175,165,151,137,137,144,134,110,99,96,79,82,92,106,120,134,154,175,175,172,175,168,161,144,120,99,79,79,72,79,72,72,68,65,58,48,20,34,82,137,141,106,72,27,13,0,0,27,61,79,34,10,0,0,3,10,37,110,192,254,254,251,244,244,251,255,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,117,113,123,140,157,160,174,180,194,197,180,140,130,117,123,137,110,100,107,97,87,103,113,117,123,130,137,154,157,160,174,167,140,120,110,100,100,90,87,97,90,87,80,70,63,30,16,67,120,127,97,63,30,13,3,6,26,80,90,53,16,6,0,0,6,26,87,154,221,221,217,227,244,254,254,254,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,102,99,105,117,133,145,155,164,155,148,148,133,127,111,96,108,111,99,93,83,74,80,96,99,111,124,136,145,148,161,151,136,130,108,89,74,74,71,71,89,80,83,71,71,49,15,6,37,93,102,86,62,34,24,9,3,31,71,62,31,9,3,0,9,15,43,93,148,207,235,248,251,254,244,248,248,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,119,112,122,132,144,154,151,154,154,148,141,132,119,122,135,132,112,103,99,86,80,96,103,106,115,132,148,164,167,161,161,154,125,103,86,80,83,80,90,83,67,74,64,45,28,12,38,77,103,103,93,74,35,32,16,6,38,77,83,51,19,12,3,0,6,32,83,141,209,238,241,241,254,244,228,225,225,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,116,116,113,132,150,168,174,181,178,168,150,135,128,141,141,122,107,107,104,95,101,110,113,122,138,147,156,156,162,165,162,150,128,110,95,98,95,98,101,92,76,70,79,58,33,18,58,116,132,116,85,42,21,9,0,3,39,67,73,39,18,9,3,0,9,52,107,187,251,254,251,251,245,239,239,245,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,144,137,165,192,209,216,216,220,223,220,213,209,199,189,172,137,113,103,96,92,82,89,116,165,189,202,213,237,247,233,227,227,216,213,202,178,154,141,123,113,99,75,75,106,123,123,134,147,161,182,185,175,120,27,10,0,0,13,48,75,48,24,17,20,37,44,65,120,189,230,240,251,254,251,254,254,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L,1,115,119,132,164,177,173,170,173,177,161,141,125,112,122,132,112,86,80,83,77,77,90,109,112,119,132,144,157,164,164,148,141,138,103,83,67,64,64,67,80,80,67,57,51,35,9,16,57,99,103,93,74,32,25,12,6,32,67,74,35,9,3,3,0,3,35,96,170,231,244,241,247,254,241,235,222,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
